"concat('DROP TABLE IF EXISTS ', TABLE_NAME, ';')"
"DROP TABLE IF EXISTS CHARACTER_SETS;"
"DROP TABLE IF EXISTS COLLATIONS;"
"DROP TABLE IF EXISTS COLLATION_CHARACTER_SET_APPLICABILITY;"
"DROP TABLE IF EXISTS COLUMNS;"
"DROP TABLE IF EXISTS COLUMN_PRIVILEGES;"
"DROP TABLE IF EXISTS ENGINES;"
"DROP TABLE IF EXISTS EVENTS;"
"DROP TABLE IF EXISTS FILES;"
"DROP TABLE IF EXISTS GLOBAL_STATUS;"
"DROP TABLE IF EXISTS GLOBAL_VARIABLES;"
"DROP TABLE IF EXISTS KEY_COLUMN_USAGE;"
"DROP TABLE IF EXISTS OPTIMIZER_TRACE;"
"DROP TABLE IF EXISTS PARAMETERS;"
"DROP TABLE IF EXISTS PARTITIONS;"
"DROP TABLE IF EXISTS PLUGINS;"
"DROP TABLE IF EXISTS PROCESSLIST;"
"DROP TABLE IF EXISTS PROFILING;"
"DROP TABLE IF EXISTS REFERENTIAL_CONSTRAINTS;"
"DROP TABLE IF EXISTS ROUTINES;"
"DROP TABLE IF EXISTS SCHEMATA;"
"DROP TABLE IF EXISTS SCHEMA_PRIVILEGES;"
"DROP TABLE IF EXISTS SESSION_STATUS;"
"DROP TABLE IF EXISTS SESSION_VARIABLES;"
"DROP TABLE IF EXISTS STATISTICS;"
"DROP TABLE IF EXISTS TABLES;"
"DROP TABLE IF EXISTS TABLESPACES;"
"DROP TABLE IF EXISTS TABLE_CONSTRAINTS;"
"DROP TABLE IF EXISTS TABLE_PRIVILEGES;"
"DROP TABLE IF EXISTS TRIGGERS;"
"DROP TABLE IF EXISTS USER_PRIVILEGES;"
"DROP TABLE IF EXISTS VIEWS;"
"DROP TABLE IF EXISTS INNODB_LOCKS;"
"DROP TABLE IF EXISTS INNODB_TRX;"
"DROP TABLE IF EXISTS INNODB_SYS_DATAFILES;"
"DROP TABLE IF EXISTS INNODB_FT_CONFIG;"
"DROP TABLE IF EXISTS INNODB_SYS_VIRTUAL;"
"DROP TABLE IF EXISTS INNODB_CMP;"
"DROP TABLE IF EXISTS INNODB_FT_BEING_DELETED;"
"DROP TABLE IF EXISTS INNODB_CMP_RESET;"
"DROP TABLE IF EXISTS INNODB_CMP_PER_INDEX;"
"DROP TABLE IF EXISTS INNODB_CMPMEM_RESET;"
"DROP TABLE IF EXISTS INNODB_FT_DELETED;"
"DROP TABLE IF EXISTS INNODB_BUFFER_PAGE_LRU;"
"DROP TABLE IF EXISTS INNODB_LOCK_WAITS;"
"DROP TABLE IF EXISTS INNODB_TEMP_TABLE_INFO;"
"DROP TABLE IF EXISTS INNODB_SYS_INDEXES;"
"DROP TABLE IF EXISTS INNODB_SYS_TABLES;"
"DROP TABLE IF EXISTS INNODB_SYS_FIELDS;"
"DROP TABLE IF EXISTS INNODB_CMP_PER_INDEX_RESET;"
"DROP TABLE IF EXISTS INNODB_BUFFER_PAGE;"
"DROP TABLE IF EXISTS INNODB_FT_DEFAULT_STOPWORD;"
"DROP TABLE IF EXISTS INNODB_FT_INDEX_TABLE;"
"DROP TABLE IF EXISTS INNODB_FT_INDEX_CACHE;"
"DROP TABLE IF EXISTS INNODB_SYS_TABLESPACES;"
"DROP TABLE IF EXISTS INNODB_METRICS;"
"DROP TABLE IF EXISTS INNODB_SYS_FOREIGN_COLS;"
"DROP TABLE IF EXISTS INNODB_CMPMEM;"
"DROP TABLE IF EXISTS INNODB_BUFFER_POOL_STATS;"
"DROP TABLE IF EXISTS INNODB_SYS_COLUMNS;"
"DROP TABLE IF EXISTS INNODB_SYS_FOREIGN;"
"DROP TABLE IF EXISTS INNODB_SYS_TABLESTATS;"
"DROP TABLE IF EXISTS tbl_CadastroDemandas;"
"DROP TABLE IF EXISTS tbl_CoordenadoresSetoriais;"
"DROP TABLE IF EXISTS tbl_Disponibilidade;"
"DROP TABLE IF EXISTS tbl_FCDFCategoriaEconomica;"
"DROP TABLE IF EXISTS tbl_FCDFElementoDespesa;"
"DROP TABLE IF EXISTS tbl_FCDFGrupoDespesa;"
"DROP TABLE IF EXISTS tbl_FCDFModalidadeAplicacao;"
"DROP TABLE IF EXISTS tbl_FCDFNaturezaDespesaDetalhada;"
"DROP TABLE IF EXISTS tbl_GDFCategoriaEconomica;"
"DROP TABLE IF EXISTS tbl_GDFElementoDespesa;"
"DROP TABLE IF EXISTS tbl_GDFGrupoDespesa;"
"DROP TABLE IF EXISTS tbl_GDFModalidadeAplicacao;"
"DROP TABLE IF EXISTS tbl_GDFNaturezaDespesaDetalhada;"
"DROP TABLE IF EXISTS tbl_ProdutoUnidade;"
