"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170393000012021NE000001";"AQUISICAO DE RACA CANINA. EM COMPLEMENTO A NOTA DE EMPENHO 2020NE000681.";"054-00083975/2020-94";"07/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000002";"AQUISICAO DE OLEO LUBRIFICANTE PARA MANUTENCAO DE VTRS - S10 4X4 ANO 2014.     PROCESSO SEI Nº 00054-00033647/2019-47";"054.000.083/2015";"07/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000003";"OUTROS SERVICOS DE TERCEIROS - MANUTENCAO VTRS - S10 - 4X4 - ANO 2014.         PROCESSO SEI Nº 00054-00033647/2019-47";"054.000.083/2015";"07/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000004";"AQUISICAO DE PECAS PARA MANUTENCAO DE VIATURAS - S10 - 4X4 - ANO 2014.         PROCESSO SEI Nº 00054-00033647/2019-47";"054.000.083/2015";"07/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000005";"LOCACAO DE BANHEIRO QUIMICO PORTATIL MODELO STANDARD - PROCESSO SEI Nº 00054-00135751/2020-17.";" 054-00024477/2020-4";"07/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000006";"PRESTACAO DE SERVICOS DE MANUTENCAO DE AERONAVES DA PMDF.";"054-00027148/2019-11";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000007";"AQUISICAO DE PECAS PARA MANUTENCAO DE AERONAVES DA PMDF.";"054-00027148/2019-11";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000008";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA. DEPARTAMENTO DE CONTROLE E CORREICAO - DCC. PROCESSO SEI Nº 00054-00062696/2019-97.";"054-00062696/2019-97";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000009";"DESPESA COM MANUTENCAO PREVENTIVA DE HELICOPTEROS. PROCESSO SEI N° 00054-00032536/2019-13.";" 054.003.022/2017";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000010";"EMPRESA ESPECIALIZADA EM CONTRATACAO DE FORNECIMENTO DE PASSAGENS AEREAS NACIONAL.";"054-00003756/2020-73";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000011";" CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA DO COLEGIO MILITAR TIRADENTES PMDF.";"054-00047143/2018-23";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000012";"AQUISICAO DE PECAS PARA MANUTENCAO DE MOTOCICLETAS - YAMAHA LANDER XTZ 2500CC  2019.";"054-00022722/2020-88";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000013";"AQUISICAO DE OLEO LUBRIFICANTE PARA MANUTENCAO DE MOTOCICLETAS - YAMAHA LANDER ZTZ 250CC ANO 2019.";"054-00022722/2020-88";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000014";"EMPRESA ESPECIALIZADA PARA SERVICOS DE CONSERVACAO E LIMPEZA. PROCESSO SEI 00054-00071624/2019-31.";"054.000.163/2016";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000015";"OUTROS SERVICOS DE TERCEIROS - MOTOCICLETAS YAMAHA LANDER XTZ 2500CC_ANO 2019.";"054-00022722/2020-88";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
"170393000012021NE000016";"CONTRATACAO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE ENERGIA ELETRICA.    PARA 17º BPM / 1º BPESC -  AGUAS/PMDF.";"054-00088899/2019-11";"08/01/2021";"ORCAMENTO FISCAL";"0100000000";"089306"
