Relatório em Branco;
;
Elemento Despesa;
'-7;CODIGO INVALIDO
'-8;SEM INFORMACAO
'-9;NAO SE APLICA
00;[A DETALHAR]
01;APOSENT.RPPS, RESER.REMUNER. E REFOR.MILITAR
02;CODIGO INEXISTENTE NO SIAFI
03;PENSOES DO RPPS E DO MILITAR
04;CONTRATACAO POR TEMPO DETERMINADO - PES.CIVIL
05;OUTROS BENEF.PREV. DO SERVIDOR OU DO MILITAR
06;BENEFICIO MENSAL AO DEFICIENTE E AO IDOSO
07;CONTRIBUICAO A ENTIDADE FECHADA PREVIDENCIA
08;OUTROS BENEF.ASSIST. DO SERVIDOR E DO MILITAR
09;SALARIO-FAMILIA
10;SEGURO DESEMPREGO E ABONO SALARIAL
11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
12;VENCIMENTOS E VANTAGENS FIXAS - PES. MILITAR
13;OBRIGACOES PATRONAIS
14;DIARIAS - PESSOAL CIVIL
15;DIARIAS - PESSOAL MILITAR
16;OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
17;OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
18;AUXILIO FINANCEIRO A ESTUDANTES
19;AUXILIO-FARDAMENTO
20;AUXILIO FINANCEIRO A PESQUISADORES
21;JUROS SOBRE A DIVIDA POR CONTRATO - LC 141/12
22;OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
23;JUROS,DESAGIOS E DESCONTOS DA DIV. MOBILIARIA
24;OUTROS ENCARGOS SOBRE A DIVIDA MOBILIARIA
25;ENC.SOBRE OPER.DE CRED.POR ANTEC. DA RECEITA
26;OBRIGACOES DECORRENTES DE POLITICA MONETARIA
27;ENC.P/ HONRA DE AVAIS, GARANT.,SEGUROS E SIM.
28;REM.DE COTAS FUNDOS AUTARQUICOS-OP.INTRA-ORC.
29;DIVIDENDOS - EMPRESAS ESTATAIS DEPENDENTES
30;MATERIAL DE CONSUMO
31;PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS
32;MATERIAL, BEM OU SERVICO PARA DIST.GRATUITA
33;PASSAGENS E DESPESAS COM LOCOMOCAO
34;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO
35;SERVICOS DE CONSULTORIA
36;OUTROS SERVICOS DE TERCEIROS - P.FISICA
37;LOCACAO DE MAO-DE-OBRA
38;ARRENDAMENTO MERCANTIL
39;OUTROS SERVICOS DE TERCEIROS PJ - OP.INT.ORC.
40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ
41;CONTRIBUICOES
42;AUXILIOS
43;SUBVENCOES SOCIAIS
44;CODIGO INEXISTENTE NO SIAFI
45;SUBVENCOES ECONOMICAS
46;AUXILIO-ALIMENTACAO
47;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
48;OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
49;AUXILIO-TRANSPORTE
50;CODIGO INEXISTENTE NO SIAFI
51;OBRAS E INSTALACOES
52;EQUIPAMENTOS E MATERIAL PERMANENTE
53;APOSENTADORIAS DO RGPS - AREA RURAL
54;APOSENTADORIAS DO RGPS - AREA URBANA
55;PENSOES DO RGPS - AREA RURAL
56;PENSOES DO RGPS - AREA URBANA
57;OUTROS BENEFICIOS DO RGPS - AREA RURAL
58;OUTROS BENEFICIOS DO RGPS - AREA URBANA
59;PENSOES ESPECIAIS
60;CODIGO INEXISTENTE NO SIAFI
61;AQUISICAO DE IMOVEIS
62;AQUISICAO DE BENS PARA REVENDA
63;AQUISICAO DE TITULOS DE CREDITO
64;AQUISICAO TIT.REPRES.DE CAP.JA INTEGRALIZADO
65;CONSTIT. OU AUMENTO DE CAPITAL DE EMPRESAS
66;CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
67;DEPOSITOS COMPULSORIOS
68;CODIGO INEXISTENTE NO SIAFI
69;CODIGO INEXISTENTE NO SIAFI
70;RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO
71;PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO
72;PRINCIPAL DA DIVIDA MOBILIARIA RESGATADO
73;CM OU CAMBIAL DA DIVIDA CONTRATUAL RESGATADA
74;COR.MONET.E CAMBIAL DA DIV.MOBIL.RESGATADA
75;COR.MONET.OPER.DE CRED.POR ANTEC.DA RECEITA
76;PRINCIPAL CORRIGIDO DA DIV.MOB.REFINANCIADO
77;PRINCIPAL CORRIGIDO DA DIVIDA CONTRATUAL RESG
78;CODIGO INEXISTENTE NO SIAFI
80;CODIGO INEXISTENTE NO SIAFI
81;DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
84;PARTICIPACAO EM FUNDOS, ORGANISMOS OU ENTIDADES ASSEME-LHADAS, NACIONAIS E INTERNACIONAIS.
88;CODIGO INEXISTENTE NO SIAFI
90;CODIGO INEXISTENTE NO SIAFI
91;SENTENCAS JUDICIAIS
92;DESPESAS DE EXERCICIOS ANTERIORES
93;INDENIZACOES E RESTITUICOES
94;INDENIZACOES E RESTITUICOES TRABALHISTAS
95;INDENIZACAO PELA EXECUCAO TRABALHOS DE CAMPO
96;RESSARCIMENTO DESPESAS PESSOAL REQUISITADO
97;CODIGO INEXISTENTE NO SIAFI
98;COMPENSACOES AO RGPS
99;RESERVA DE CONTINGENCIA
