"Modalidade Aplicação	"
"-9	""NAO SE APLICA"""
"-8	""SEM INFORMACAO"""
"-7	""CODIGO INVALIDO"""
"00	""[DEPENDENTE DO GRUPO DA DESPESA]"""
"01	""CODIGO INEXISTENTE NO SIAFI"""
"02	""CODIGO INEXISTENTE NO SIAFI"""
"03	""CODIGO INEXISTENTE NO SIAFI"""
"04	""CODIGO INEXISTENTE NO SIAFI"""
"05	""CODIGO INEXISTENTE NO SIAFI"""
"06	""CODIGO INEXISTENTE NO SIAFI"""
"07	""CODIGO INEXISTENTE NO SIAFI"""
"09	""CODIGO INEXISTENTE NO SIAFI"""
"10	""CODIGO INEXISTENTE NO SIAFI"""
"11	""CODIGO INEXISTENTE NO SIAFI"""
"12	""CODIGO INEXISTENTE NO SIAFI"""
"13	""CODIGO INEXISTENTE NO SIAFI"""
"14	""CODIGO INEXISTENTE NO SIAFI"""
"17	""CODIGO INEXISTENTE NO SIAFI"""
"18	""CODIGO INEXISTENTE NO SIAFI"""
"19	""CODIGO INEXISTENTE NO SIAFI"""
"20	""**************************************************************************************************************"""
"21	""CODIGO INEXISTENTE NO SIAFI"""
"22	""EXECUCAO ORCAMENTARIA DELEGADA AA UNIAO"""
"24	""CODIGO INEXISTENTE NO SIAFI"""
"25	""CODIGO INEXISTENTE NO SIAFI"""
"26	""CODIGO INEXISTENTE NO SIAFI"""
"28	""CODIGO INEXISTENTE NO SIAFI"""
"30	""TRANSFER. A ESTADOS E AO DISTRITO FEDERAL"""
"31	""TRANSFER. A ESTADOS E DF - FUNDO A FUNDO"""
"32	""EXECUCAO ORCAMENTARIA DELEGADA AOS ESTADOS/DF"""
"33	""CODIGO INEXISTENTE NO SIAFI"""
"35	""TRANSFERENCIAS FUNDO A FUNDO ART.24 LC 141/12"""
"36	""TRANSFERENCIAS FUNDO A FUNDO ART.25 LC 141/12"""
"37	""CODIGO INEXISTENTE NO SIAFI"""
"39	""CODIGO INEXISTENTE NO SIAFI"""
"40	""TRANSFERENCIAS A MUNICIPIOS"""
"41	""TRANSFERENCIAS A MUNICIPIOS - FUNDO A FUNDO"""
"42	""EXECUCAO ORCAMENTARIA DELEGADA A MUNICIPIOS"""
"45	""TRANSFERENCIAS A MUNICIPIOS ART.24 LC 141/12"""
"46	""TRANSFERENCIAS A MUNICIPIOS ART.25 LC 141/12"""
"50	""TRANSF. A INST. PRIVADAS S/ FINS LUCRATIVOS"""
"51	""CODIGO INEXISTENTE NO SIAFI"""
"53	""CODIGO INEXISTENTE NO SIAFI"""
"54	""CODIGO INEXISTENTE NO SIAFI"""
"55	""CODIGO INEXISTENTE NO SIAFI"""
"60	""TRANSFER.A INST. PRIVADAS COM FINS LUCRATIVOS"""
"65	""CODIGO INEXISTENTE NO SIAFI"""
"67	""CODIGO INEXISTENTE NO SIAFI"""
"70	""TRANSF. A INSTITUICOES MULTIGOVERNAMENTAIS"""
"71	""TRANSF.CONSORC.PUB.MEDIANTE CONTRATO RATEIO"""
"72	""EXECUCAO ORCAM.DELEGADA A CONSORCIOS PUBLICOS"""
"73	""TRANSF.CONSOR.PUB.ART.24 LC 141/12 ?? 1º E 2º"""
"74	""TRANSFERENCIA A CONSORCIOS PULBICOS LC 141/12"""
"75	""TRANSF.A INSTITUICOES MULTIGOVERNAMENTAIS"""
"76	""TRANSF.A INSTITUICOES MULTIGOVERNAMENTAIS"""
"80	""TRANSFERENCIAS AO EXTERIOR"""
"82	""CODIGO INEXISTENTE NO SIAFI"""
"90	""APLICACOES DIRETAS"""
"91	""APLICACOES DIRETAS - OPERACOES INTERNAS"""
"92	""APLICACAO DIRETA DE RECURSOS  RECEBIDOS DE OUTROS ENTESDA FEDERACAO DECORRENTES DE DELEGACAO/DESCENTRALIZACAO"""
"93	""APLICACAO DIRETA - CONS PUB ENTE PARTICIPE"""
"94	""APLIC DIRETA - CONS PUB ENTE NAO PARTICIPE"""
"95	""APLICACAO DIRETA - ACOES E SERVICOS DE SAUDE"""
"96	""APLICACAO DIRETA - ACOES E SERVICOS DE SAUDE"""
"99	""RESERVA DE CONTINGENCIA"""
