"","","","","GOVERNO DO DISTRITO FEDERAL","","",""
"","","","","Lista Identificador de Uso","","",""
"","","","","","","",""
"Identificador","","","","","Nome ","",""
"0","","","","","sem contrapartida",""," "
"1","","","","","Contrapartida - BIRD",""," "
"2","","","","","Contrapartida - BID",""," "
"3","","","","","Caixa Econômica Federal - CEF",""," "
"4","","","","","Convênios",""," "
"5","","","","","Outros",""," "
"6","","","","","EMENDA PARLAMENTAR INDIVIDUAL (EPI)",""," "
"","Página:","1","","","","Emitido em:","19/05/2021 13:39:24"
