Governo do Distrito Federal
Relatório: PSIOO010 - Quadro Detalhamento Despesa
Unidade Orçamentária: 24103
Mês de Referência: Maio 
Emitido em: 27/05/2021 Hora: 19:03:15
 
Natureza;Fonte;ID;Lei;Alteração;Contingenciado;Cota;Bloqueado;Despesa Autorizada;Empenhado;Disponível;Liquidado
 
Esfera;1;FISCAL;Programa Trabalho;06.122.8217.8502.8765;ADMINISTRAÇÃO DE PESSOAL-PMDF-DISTRITO FEDERAL -000001
319011;100000000;0;5.471.331,00;-13.005,71;0,00;1.376.864,58;0,00;4.081.460,71;2.713.414,60;1.368.046,11;2.713.414,60
319012;100000000;0;5.471.331,00;-100.000,00;0,00;1.170.455,42;0,00;4.200.875,58;2.643.625,59;1.557.249,99;2.643.625,59
319013;100000000;0;1.750.741,00;0,00;0,00;441.186,74;0,00;1.309.554,26;686.821,99;622.732,27;686.821,99
319094;100000000;0;0,00;113.005,71;0,00;0,00;0,00;113.005,71;33.436,38;79.569,33;33.436,38
319113;100000000;0;150.000,00;0,00;0,00;37.800,00;0,00;112.200,00;38.624,10;73.575,90;38.624,10
SUBTOTAL;;;12.843.403,00;0,00;0,00;3.026.306,74;0,00;9.817.096,26;6.115.922,66;3.701.173,60;6.115.922,66
 
Esfera;1;FISCAL;Programa Trabalho;06.122.8217.8504.9584;CONCESSÃO DE BENEFÍCIOS A SERVIDORES-PMDF-DISTRITO FEDERAL -000001
339008;100000000;0;115.140,00;0,00;0,00;29.015,28;0,00;86.124,72;4.237,00;81.887,72;4.237,00
339046;100000000;0;1.533.439,00;0,00;0,00;386.426,63;0,00;1.147.012,37;742.852,34;404.160,03;742.852,34
339049;100000000;0;1.126.344,00;0,00;0,00;283.838,69;0,00;842.505,31;299.615,74;542.889,57;299.615,74
SUBTOTAL;;;2.774.923,00;0,00;0,00;699.280,60;0,00;2.075.642,40;1.046.705,08;1.028.937,32;1.046.705,08
 
Esfera;1;FISCAL;Programa Trabalho;06.128.6217.4088.0082;CAPACITAÇÃO DE SERVIDORES-CAPACITAÇÃO DE POLICIAIS MILITARES EM MESTRADOS EM DIREITOS HUMANOS-PMDF-DISTRITO FEDERAL -000001
339039;183000000;0;30.352,00;0,00;0,00;0,00;0,00;30.352,00;0,00;30.352,00;0,00
339039;321000000;0;0,00;7,00;0,00;0,00;0,00;7,00;0,00;7,00;0,00
339039;390000000;4;0,00;500,00;0,00;0,00;0,00;500,00;0,00;500,00;0,00
339039;732000000;0;458.269,00;0,00;0,00;0,00;0,00;458.269,00;0,00;458.269,00;0,00
SUBTOTAL;;;488.621,00;507,00;0,00;0,00;0,00;489.128,00;0,00;489.128,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.1474.0002;(EPI) CONSTRUÇÃO DE QUARTÉIS
449051;100000000;6;3.000.000,00;-2.900.000,00;0,00;0,00;100.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;3.000.000,00;-2.900.000,00;0,00;0,00;100.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0017;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-AQUISIÇÃO DE VEÍCULO OPERACIONAL PMDF-DISTRITO FEDERAL -000001
449052;100000000;4;0,00;1.200,00;0,00;0,00;0,00;1.200,00;0,00;1.200,00;0,00
449052;183000000;0;1.000,00;0,00;0,00;0,00;0,00;1.000,00;0,00;1.000,00;0,00
449052;321000000;0;0,00;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
449052;732000000;0;874.780,00;1.049.117,00;0,00;0,00;0,00;1.923.897,00;726.000,00;1.197.897,00;0,00
SUBTOTAL;;;875.780,00;1.050.318,00;0,00;0,00;0,00;1.926.098,00;726.000,00;1.200.098,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0018;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-AQUISIÇÃO DE DRONES E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL PMDF-DISTRITO FEDERAL -000001
449052;183000000;0;39.790,00;0,00;0,00;0,00;0,00;39.790,00;0,00;39.790,00;0,00
449052;732000000;0;1.084.790,00;0,00;0,00;0,00;0,00;1.084.790,00;0,00;1.084.790,00;0,00
449052;821000000;0;0,00;23,00;0,00;0,00;0,00;23,00;0,00;23,00;0,00
SUBTOTAL;;;1.124.580,00;23,00;0,00;0,00;0,00;1.124.603,00;0,00;1.124.603,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0019;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-REAPARELHAR COM AQUISIÇÃO DE VIATURAS-PMDF-DISTRITO FEDERAL -000001
449052;183000000;0;31.716,00;0,00;0,00;0,00;0,00;31.716,00;0,00;31.716,00;0,00
449052;732000000;0;3.014.350,00;0,00;0,00;0,00;0,00;3.014.350,00;0,00;3.014.350,00;0,00
449052;821000000;0;0,00;1.113,00;0,00;0,00;0,00;1.113,00;0,00;1.113,00;0,00
SUBTOTAL;;;3.046.066,00;1.113,00;0,00;0,00;0,00;3.047.179,00;0,00;3.047.179,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.0020;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-ESTRUTURAÇÃO COM EQUIPAMENTOS DE OPERAÇÕES EM ALTURA E COM VIATURA TÉCNICA DE INTELIGÊNCIA - PMDF-DISTRITO FEDERAL -000001
339030;183000000;0;0,00;38.644,00;0,00;0,00;0,00;38.644,00;0,00;38.644,00;0,00
339030;732000000;0;0,00;800.000,00;0,00;0,00;0,00;800.000,00;0,00;800.000,00;0,00
449052;183000000;0;38.644,00;-38.644,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
449052;732000000;0;1.192.370,00;-800.000,00;0,00;0,00;0,00;392.370,00;0,00;392.370,00;0,00
449052;821000000;0;0,00;23,00;0,00;0,00;0,00;23,00;0,00;23,00;0,00
SUBTOTAL;;;1.231.014,00;23,00;0,00;0,00;0,00;1.231.037,00;0,00;1.231.037,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.9511;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-POLICIAMENTO OSTENSIVO - PMDF-DISTRITO FEDERAL -000001
339030;120000000;0;15.170,00;0,00;0,00;0,00;0,00;15.170,00;0,00;15.170,00;0,00
339030;121000000;0;0,00;3.740,00;0,00;0,00;0,00;3.740,00;3.740,00;0,00;0,00
339030;131000000;0;2.574.274,00;-222.546,66;0,00;0,00;0,00;2.351.727,34;111.331,37;2.240.395,97;41.446,65
339030;132000000;0;674.041,00;0,00;0,00;0,00;0,00;674.041,00;449.980,55;224.060,45;0,00
339030;321000000;0;0,00;722.450,00;0,00;0,00;0,00;722.450,00;377.630,58;344.819,42;0,00
339030;331000000;0;0,00;7.425.994,00;0,00;0,00;0,00;7.425.994,00;5.572.119,60;1.853.874,40;43.262,69
339030;332000000;0;0,00;1.273.272,00;0,00;0,00;0,00;1.273.272,00;1.187.276,47;85.995,53;0,00
339036;331000000;0;0,00;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;1.000.000,00;0,00
339039;121000000;0;55.650,00;-3.740,00;0,00;0,00;0,00;51.910,00;0,00;51.910,00;0,00
339039;131000000;0;5.000.000,00;0,00;0,00;0,00;0,00;5.000.000,00;1.722.124,49;3.277.875,51;442.483,11
339039;321000000;0;0,00;722.450,00;0,00;0,00;0,00;722.450,00;0,00;722.450,00;0,00
339039;331000000;0;0,00;17.425.994,00;0,00;0,00;0,00;17.425.994,00;0,00;17.425.994,00;0,00
339040;131000000;0;0,00;222.546,66;0,00;0,00;0,00;222.546,66;222.546,66;0,00;0,00
449052;121000000;0;259.350,00;0,00;0,00;0,00;0,00;259.350,00;0,00;259.350,00;0,00
449052;131000000;0;12.303.989,00;0,00;0,00;0,00;0,00;12.303.989,00;3.924.900,00;8.379.089,00;939.900,00
449052;132000000;0;1.011.062,00;0,00;0,00;0,00;0,00;1.011.062,00;0,00;1.011.062,00;0,00
449052;331000000;0;0,00;10.000.000,00;0,00;0,00;0,00;10.000.000,00;6.255.400,00;3.744.600,00;0,00
449052;332000000;0;0,00;1.909.908,00;0,00;0,00;0,00;1.909.908,00;0,00;1.909.908,00;0,00
SUBTOTAL;;;21.893.536,00;40.480.068,00;0,00;0,00;0,00;62.373.604,00;19.827.049,72;42.546.554,28;1.467.092,45
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.9525;(EPI) AQUISIÇÃO DE DRONES - POLÍCIA MILITAR
449052;100000000;6;400.000,00;0,00;0,00;0,00;400.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;400.000,00;0,00;0,00;0,00;400.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.9527;(EPI) EPIs - EQUIPAMENTO DE PROTEÇÃO INDIVIDUAL - PARA TROPA
339030;100000000;6;500.000,00;0,00;0,00;0,00;500.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;500.000,00;0,00;0,00;0,00;500.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.9528;(EPI) AQUISIÇÃO DE EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E PREVENÇÃO DE DOENÇAS
339030;100000000;6;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.6217.3029.9529;(EPI) AQUISIÇÃO DE AERONAVES REMOTAMENTE PILOTADAS
449052;100000000;6;540.000,00;0,00;0,00;0,00;0,00;540.000,00;0,00;540.000,00;0,00
SUBTOTAL;;;540.000,00;0,00;0,00;0,00;0,00;540.000,00;0,00;540.000,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;06.181.8217.8517.0175;MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-PMDF-DISTRITO FEDERAL
339093;100000000;0;0,00;266.767,00;0,00;0,00;0,00;266.767,00;178.859,97;87.907,03;39.746,66
SUBTOTAL;;;0,00;266.767,00;0,00;0,00;0,00;266.767,00;178.859,97;87.907,03;39.746,66
 
Esfera;1;FISCAL;Programa Trabalho;06.181.8217.8517.0177;(EPI) MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS- PMDF-DISTRITO FEDERAL
339039;100000000;6;0,00;80.000,00;0,00;0,00;80.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;0,00;80.000,00;0,00;0,00;80.000,00;0,00;0,00;0,00;0,00
 
Esfera;1;FISCAL;Programa Trabalho;27.812.6206.3596.8561;(EPI) Aquisição de equipamentos esportivos para os batalhões da PMDF
449052;100000000;6;350.000,00;0,00;0,00;0,00;350.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;350.000,00;0,00;0,00;0,00;350.000,00;0,00;0,00;0,00;0,00
 
Esfera;2;SEGURIDADE SOCIAL;Programa Trabalho;09.272.0001.9004.0009;ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS - PMDF-DISTRITO FEDERAL -000001
319001;100000000;0;20.580.302,00;0,00;0,00;5.186.236,11;0,00;15.394.065,89;8.327.191,94;7.066.873,95;8.327.191,94
319003;100000000;0;4.755.866,00;0,00;0,00;1.198.478,24;0,00;3.557.387,76;1.275.514,06;2.281.873,70;1.275.514,06
SUBTOTAL;;;25.336.168,00;0,00;0,00;6.384.714,35;0,00;18.951.453,65;9.602.706,00;9.348.747,65;9.602.706,00
 
TOTAL GERAL;;;75.404.091,00;38.978.819,00;0,00;10.110.301,69;2.430.000,00;101.842.608,31;37.497.243,43;64.345.364,88;18.272.172,85
 
  (*)  Prioridade LDO
 (**)  Projeto em Andamento
(***)  Conservação de Patrimônio
(EPLOA)  Emendas Parlamentares ao PLOA
(EPE) Emendas à Execução
(EPI) Emendas Parlamentares Individuais
(OCA)  Orçamento da Criança e do Adolescente
