"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"1006","","","","","","","","","","","","","","","",""
"","0001","","","REFORMA E BENFEITORIAS NO EDIFÍCIO SEDE DA CLDF-- PLANO PILOTO .","","","","","","01"," ","01101","","N","",""
"1079","","","","","","","","","","","","","","","",""
"","0001","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO OU COBERTURA DE QUADRAS ","","","","","","99"," ","18101","","N","",""
"","","","","POLIESPORTIVAS NAS UNIDADES DE ENSINO FUNDAMENTAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0002","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO OU COBERTURA DE QUADRAS ESPORTIVAS ","","","","","","99"," ","18101","","N","",""
"","","","","NAS UNIDADES DE ENSINO MÉDIO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0003","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO OU COBERTURA DE QUADRAS ESPORTIVAS ","","","","","","99"," ","18101","","N","",""
"","","","","NAS UNIDADES DE ENSINO ESPECIAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0004","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CAMPO DE FUTEBOL DE GRAMA SINTÉTICA-DISTRITO ","","","","","","99"," ","22101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0005","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-GINÁSIO POLIESPORTIVO- GAMA","","","","","","02"," ","22101","","N","",""
"","0006","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS--DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0007","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-- SANTA MARIA","","","","","","13"," ","09115","","N","",""
"","0008","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-DESPORTIVOS E DE LAZER-DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"","0010","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-- SANTA MARIA","","","","","","13"," ","20201","","N","",""
"","0011","","","CONSTRUÇÃO DE QUADRAS POLIESPORTIVAS NO GAMA","","","","","","02"," ","09104","","N","",""
"","0012","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS NA REGIÃO ","","","","","","13","*","22101","","N","",""
"","","","","ADMINISTRATIVA DE SANTA MARIA-RA XIII- SANTA MARIA","","","","","","","","","","","",""
"","0013","","","CONSTRUÇÃO DE ESPAÇO POLIESPORTIVO NO COLÉGIO DOM PEDRO II","","","","","","01"," ","22201","","N","",""
"","0014","","","CONSTRUÇÃO DE CAMPO SINTÉTICO EM BRAZLANDIA","","","","","","04"," ","22201","","N","",""
"","0015","","","CONSTRUÇÃO DO SKATE PARK NA PRAÇA DA BÍBLIA EM CEILÂNDIA","","","","","","09"," ","22201","","N","",""
"","0016","","","CONSTRUÇÃO DE CAMPO SINTÉTICO","","","","","","09"," ","22201","","N","",""
"","0017","","","Construção de Campo Sintético em Recanto das Emas","","","","","","15"," ","22201","","N","",""
"","0018","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS NAS REG. ADM. DO DF","","","","","","99"," ","22201","","N","",""
"","0019","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS E LAZER NO DISTRITO FEDERAL - DF","","","","","","99"," ","22201","","N","",""
"","0020","","","CONSTRUÇÃO DE QUADRAS COBERTAS NAS ESCOLAS DO DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0021","","","CONSTRUÇÃO DE CAMPO DE GRAMA SINTÉTICA, QUADRAS POLIESPORTIVAS E QUADRAS DE ","","","","","","99"," ","22201","","N","",""
"","","","","FUTEVÔLEI NO DISTRITO FEDERAL","","","","","","","","","","","",""
"","0022","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO DE QUADRA POLIESPORTIVA COBERTA NO ","","","","","","11"," ","22201","","N","",""
"","","","","CRUZEIRO (EM 2020)- CRUZEIRO","","","","","","","","","","","",""
"","0023","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO DE CAMPO SINTETICO- BRAZLÂNDIA","","","","","","04"," ","34101","","N","",""
"","0024","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO DE CAMPO SINTÉTICO NA REGIÃO ","","","","","","14"," ","22201","","N","",""
"","","","","ADMINISTRATIVA DE SÃO SEBASTIÃO.- SÃO SEBASTIÃO","","","","","","","","","","","",""
"","0025","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-CONSTRUÇÃO DE QUADRA DE FUTEBOL DE GRAMA ","","","","","","05"," ","22201","","N","",""
"","","","","SINTÉTICA NA VILA RABELO - SOBRADINHO","","","","","","","","","","","",""
"","","","","- SOBRADINHO","","","","","","","","","","","",""
"","0026","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS-FUNDO DE APOIO AO ESPORTE-DISTRITO FEDERAL","","","","","","99"," ","34902","","N","",""
"","0027","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS NAS REG. ADM. DO DF","","","","","","99"," ","22201","","N","",""
"","0028","","","Construção de Espaços Esportivos em todo o Distrito Federal","","","","","","99"," ","22201","","N","",""
"","0029","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS","","","","","","99"," ","34101","","N","",""
"1085","","","","","","","","","","","","","","","",""
"","0005","","","AQUISIÇÃO  E RECUPERAÇÃO DE IMÓVEIS-TERRACAP-DISTRITO FEDERAL","","","","","","99"," ","20201","","N","",""
"1110","","","","","","","","","","","","","","","",""
"","0139","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CODHAB - CRIXÁ- ","","","","","","14"," ","28209","","N","",""
"","","","","SÃO SEBASTIÃO","","","","","","","","","","","",""
"","0142","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO - CODHAB - ","","","","","","21"," ","28209","","N","",""
"","","","","RIACHO FUNDO II 3ª ETAPA- RIACHO FUNDO II","","","","","","","","","","","",""
"","0147","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO--DISTRITO FEDERAL","","","","","","99"," ","22101","","N","",""
"","0177","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-ADMINISTRAÇÃO REGIONAL- LAGO NORTE","","","","","","18"," ","09120","","N","",""
"Página:","","","1","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0180","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- RECANTO DAS EMAS","","","","","","15"," ","09117","","N","",""
"","0188","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA RA-XIII EM 2019.-","","","","","","13"," ","09115","","N","",""
"","","",""," SANTA MARIA","","","","","","","","","","","",""
"","0193","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO - SOS/DF- SAMAMBAIA","","","","","","12"," ","09114","","N","",""
"","0214","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- ITAPOÃ","","","","","","28"," ","09130","","N","",""
"","0217","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-ADMINISTRAÇÃO REGIONAL DO SETOR DE IND. E ABAST.- SIA","","","","","","29"," ","09131","","N","",""
"","0220","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO - SOS/DF- TAGUATINGA","","","","","","03"," ","09105","","N","",""
"","0232","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-ADMINISTRAÇÃO REGIONAL- BRAZLÂNDIA","","","","","","04"," ","09106","","N","",""
"","0247","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO - SOS/DF- LAGO SUL","","","","","","16"," ","09118","","N","",""
"","0248","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NA RA-X EM 2019.- ","","","","","","10","*","09112","","N","",""
"","","","","GUARÁ","","","","","","","","","","","",""
"","0261","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO NO PLANO PILOTO- PLANO PILOTO ","","","","","","01"," ","09103","","N","",""
"","","","",".","","","","","","","","","","","",""
"","0290","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- PARK WAY","","","","","","24"," ","09126","","N","",""
"","0296","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-NO JARDIM BOTÂNICO- JARDIM BOTÂNICO","","","","","","27"," ","09129","","N","",""
"","0300","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0303","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO NO SCIA - SETOR ","","","","","","25"," ","09127","","N","",""
"","","","","COMPL. DE IND. E ABASTECIMENTO","","","","","","","","","","","",""
"","0306","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-PÔR DO SOL- SOL NASCENTE/PÔR DO SOL","","","","","","32"," ","22101","","N","",""
"","0307","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- ÁGUAS CLARAS","","","","","","20"," ","22201","","N","",""
"","0309","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO E  REFORMA DE CALÇADAS NO DISTRITO ","","","","","","99"," ","22201","","N","",""
"","","","","FEDERAL  -DISTRITO FEDERAL","","","","","","","","","","","",""
"","0310","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-AQUISIÇÃO DE MATERIAIS- BRAZLÂNDIA","","","","","","04"," ","09106","","N","",""
"","0311","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM CEILÂNDIA- ","","","","","","09"," ","22201","","N","",""
"","","","","CEILÂNDIA","","","","","","","","","","","",""
"","0312","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-OBRAS DE URBANIZAÇÃO DIVERSAS - PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0313","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- CEILÂNDIA","","","","","","09"," ","22201","","N","",""
"","0314","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO E REFORMA DE CALÇADAS EM CEILÂNDIA E ","","","","","","99"," ","22201","","N","",""
"","","","","SOL NASCENTE-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0315","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO DE ESTACIONAMENTOS-DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0316","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO E REFORMA DE CALÇADAS NO DF-DISTRITO ","","","","","","99","*","22101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0317","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- RECANTO DAS EMAS","","","","","","15"," ","09117","","N","",""
"","0318","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-AQUISIÇÃO DE MATERIAIS- BRAZLÂNDIA","","","","","","04"," ","09106","","N","",""
"","0319","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-APOIO AO PROJETO VIVER BRASIL IVB-DF ENTORNO","","","","","","95"," ","16101","","N","",""
"","0321","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-20320 - EXECUÇÃO DE OBRAS DE URBANIZAÇÃO EM TODO O ","","","","","","99"," ","22201","","N","",""
"","","","","DISTRITO FEDERAL -DISTRITO FEDERAL","","","","","","","","","","","",""
"","0322","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-CONSTRUÇÃO E REFORMA DE CALÇADAS- GUARÁ","","","","","","10"," ","09112","","N","",""
"","0323","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-RECAPEAMENTO ASFÁLTICO NA REGIÃO ADMINISTRATIVA ","","","","","","11"," ","22201","","N","",""
"","","","","DO CRUZEIRO (EM 2020)- CRUZEIRO","","","","","","","","","","","",""
"","0324","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE RECAPEAMENTO ASFÁLTICO- GUARÁ","","","","","","10","*","09112","","N","",""
"","0325","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-REFORMA DO PARQUE DENNER- GUARÁ","","","","","","10","*","09112","","N","",""
"","0326","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-NO DISTRITO FEDERAL-DISTRITO FEDERAL","","","","","","99"," ","22201","","N","",""
"","0327","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-- CONSTRUÇÃO E REFORMA DE CALÇADAS EM CEILÂNDIA E ","","","","","","99"," ","22201","","N","",""
"","","","","SOL NASCENTE-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0328","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO-EXECUÇÃO DE OPERAÇÃO TAPA BURACO NO PAVIMENTO ","","","","","","99"," ","22201","","N","",""
"","","","","ASFÁLTICO EM PROL DE TODA COMUNIDADE DO DF-DISTRITO FEDERAL","","","","","","","","","","","",""
