ESTRATÉGIAS ;
1;1.1. Aperfeiçoar o processo de gestão completa dos ciclos de recursos orçamentários e extraorçamentários (caução e restos a pagar).
2;2.1. Buscar a excelência na execução e controle orçamentário e financeiro.
3;3.1. Ampliar a capacitação de oficiais em gestão organizacional.
4;3.2. Ampliar a capacitação dos Policiais Militares em atividades técnico-profissionais.
5;3.3. Fomentar o processo de ensino de formação e capacitação continuada.
6;3.4. Fortalecer as atividades de educação e cultura
7;4.1. Aperfeiçoar a gestão e o controle de pessoal.
8;4.2. Garantir a recomposição dos efetivos da Corporação.
9;5.1. Fomentar estudos, iniciativas e projetos na área de segurança pública.
10;6.1. Fortalecer a estrutura de controle de condutas criminais, disciplinares e ético-profissionais praticadas por Policiais Militares do Distrito Federal.
11;6.2. Fortalecer a atividade de perícia na Corporação.
12;7.1. Desenvolver programas motivacionais para Policiais Militares e dependentes.
13;7.2. Implantar o Colégio Militar Tiradentes (CMT) para dependentes de Policiais Militares do DF e comunidade.
14;7.3 Implantar programa de saúde coletiva ao núcleo da família policial militar.
15;8.1. Otimizar os processos logísticos.
16;8.2. Otimizar os processos de obras
17;9.1. Criar modelos de processos de gestão organizacional.
18;9.2. Desenvolver parcerias estratégicas.
19;9.3. Aprimorar a cultura estratégica na PMDF.
20;9.4. Fortalecer a gestão de risco na PMDF.
21;9.5. Assegurar o desenvolvimento e a disseminação da excelência na gestão da PMDF.
22;10.1. Implantar programa de melhoria da atividade de Inteligência Policial.
23;10.2. Implantar programa de fortalecimento da análise criminal
24;10.3.  Implantar programa de modernização tecnológica voltada à produção de conhecimento na PMDF
25;11.1. Desenvolver e ampliar iniciativas de policiamento comunitário e de proximidade.
26;
27;11.2. Desenvolver projetos de educação em segurança pública para o público interno e a sociedade.
28;11.3. Investir em programas e projetos sociais orientados à aproximação comunitária.
29;12.1.  Implantar programa de modernização das estruturas e recursos das atividades de policiamento ostensivo e preventivo.
30;12.2. Desenvolver a doutrina de Comando e Controle em Operações Policiais Militares.
31;12.3. Fomentar o desenvolvimento da atividade de segurança pública
32;13.1. Otimizar o emprego das unidades de resposta imediata.
33;13.2. Implantar programa de modernização das estruturas e recursos das atividades de resposta imediata 
34;14.1. Fortalecer a imagem corporativa.
35;14.2. Desenvolver a estrutura corporativa de Comunicação Organizacional.
36;14.3. Fortalecer os canais de comunicação com o público interno e a sociedade.
37;15.1. Disseminar a temática de Direitos Humanos no âmbito acadêmico e técnico da Corporação.
38;15.2. Desenvolver parcerias estratégicas para o fomento do respeito aos direitos humanos.
39;16.1. Implantar programa voltado ao aprimoramento das Políticas Públicas de Segurança
40;
41;16.2. Aprimorar continuamente os modelos de comando e controle institucionais
42;16.3. Implementar os objetivos, estratégias e iniciativas estratégicas que garantam o aprimoramento contínuo institucional.  
43;17.1. Implantar programa voltado à aproximação com a população.
44;17.2. Implementar os objetivos, estratégias e iniciativas estratégicas que impactem na confiança da sociedade do Distrito Federal em relação à Polícia Militar.  
45;18.1. Implementar os objetivos, estratégias e iniciativas estratégicas que impactem na sensação de segurança da população do Distrito Federal.
