INICIATIVAS ESTRATÉGICAS;
1;1.1.1 Garantir o repasse dos recursos orçamentários para a Corporação.
2;2.1.1 Gerenciar a aplicação financeira dos recursos orçamentários
3;3.1.1 Desenvolver e implementar programa de capacitação (qualificação) continuada para gestores com foco nas diversas áreas da gestão em nível estratégico e tático
4;3.2.1 Desenvolver e implementar programa de educação técnico-profissional continuada (formação, habilitação, atualização básica em segurança pública, especialização e aperfeiçoamento) 
5;3.2.2 Desenvolver e implementar programa de capacitação dos Policiais Militares em Policiamento Comunitário e de proximidade, análise criminal e no policiamento orientado para o problema  
6;3.2.3 Desenvolver e implementar programa de capacitação dos Policiais Militares para atuação em grandes eventos.
7;3.2.4 Implementar estrutura de treinamento operacional e de tiro policial.
8;3.3.1 Desenvolver e implementar programa de educação superior continuada (graduação, pós-graduação e extensão)
9;3.3.2 Manter atualizadas as disciplinas curriculares dos diversos cursos da PMDF
10;3.4.1 Estabelecer e fortalecer a legislação de ensino na PMDF
11;3.4.2 Fortalecer o corpo de instrutores,  professores e apoio ao ensino da PMDF.
12;4.1.1 Implantar programa de boas práticas de gestão por competências, meritocracia e avaliação de desempenho.
13;4.2.1 Mensurar continuamente a necessidade de ingresso de efetivo para garantir à reposição dos quadros e a fluidez da carreira 
14;4.2.2 Repor, anualmente, o efetivo da Corporação, conforme previsão no Quadro Organizacional de Distribuição de Efetivo (QODE) para o atendimento das demandas de preservação da ordem e segurança públicas
15;5.1.1 Preservar os valores históricos e culturais da PMDF.
16;5.1.2 Fortalecer o periódico científico do Instituto Superior de Ciências Policiais.
17;5.1.3 Estabelecer um projeto para execução da atividade de polícia administrativa na PMDF
18;6.1.1 Criar, revisar e/ou atualizar os atos normativos de controle e correição da Corporação. 
19;6.1.2 Desenvolver Soluções de TIC de apoio à atividade correicional 
20;6.1.3 Fortalecer o Policiamento Ostensivo Disciplinar
21;6.2.1 Implantar programa de modernização da atividade pericial na PMDF
22;7.1.1 Desenvolver projetos motivacionais para policiais militares e dependentes 
23;7.1.2 Implantação do projetos de apoio integrado ao inativo e pensionista
24;7.1.3 Desenvolver a melhoria da qualidade de vida e condições de trabalho do efetivo da PMDF.
25;7.2.1 Aprimorar o funcionamento e garantir a efetividade do Colégio Militar Tiradentes.
26;8.1.1 Garantir a excelência logística adminstrativa e operacional na Corporação
27;8.1.2 Garantir a excelência logística da atividade de saúde  
28;8.1.3 Criar e implantar modelo de gestão inteligente da frota, material bélico e suprimentos.
29;8.1.4 Prover a Corporação de edificações de apoio à logística, finanças e telemática.
30;8.1.5 Criar e regulamentar unidades de apoio à logística.
31;8.1.6 Normatizar os processos de aquisição de bens ou serviços.
32;8.2.1 Criar e implementar modelo de plano de obras e plano de projetos da PMDF.
33;8.2.2 Construir, Modernizar e/ou Estruturar instalações para as unidades operacionais e administrativas da Corporação.
34;8.2.3 Implantar projeto de ocupação dos bens imóveis da PMDF
35;9.1.1 Estabelecer programa de mapeamento e modelagem de processos (BPM) para melhoria da gestão dos processos da Corporação 
36;9.1.2 Fortalecer a metodologia de definição e acompanhamento de projetos estratégicos.
37;9.1.3 Implantar diretriz de planejamento organizacional
38;9.2.1 Estabelecer parcerias estratégicas para a melhoria da qualidade em segurança pública.
39;9.3.1 Aprimorar a GRC (Governança, Riscos e Compliance) da Corporação.
40;9.3.2 Consolidar o Estado-Maior como órgão de assessoramento estratégico da PMDF. 
41;9.4.1 Implantar projeto de fortalecimento da cultura de gestão de riscos na PMDF 
42;9.5.1 Implantar projetos e ações com foco em excelência da gestão e sustentabilidade.
43;10.1.1 Desenvolver soluções de TIC de apoio à Inteligência Policial 
44;10.1.2 Implantar projetos de fortalecimento da atividade de Inteligência na PMDF
45;10.2.1 Implantar projetos de fortalecimento da atividade de análise criminal na PMDF
46;10.3.1 Dotar a Corporação de sistema de informação integrado de gestão administrativa e operacional.
47;10.3.2 Ampliar e modernizar a estrutura de Rede Metropolitana de Comunicação de Dados da PMDF e de radiocomunicações
48;10.3.3 Implantar ações voltadas ao intercâmbio de base de dados em Segurança Pública
49;11.1.1 Implantar programa de aproximação comunitária e mediação de conflitos
50;11.1.2 Dotar a atividade de policiamento comunitário de recursos logísticos para seu emprego
51;11.2.1 Fortalecer o ensino, a pesquisa e a extensão no âmbito do Instituto Superior de Ciências Policiais (ISCP) 
52;12.1.1 Adquirir equipamentos de proteção individual para uso em todas as modalidades de policiamento da Corporação.
53;12.1.2 Desenvolver projetos para criação, implementação e/ou adequação das unidades de policiamento ostensivo e preventivo.
54;12.3.1 Garantir e consolidar o Centro de Operações Policiais Militares (COPOM) 
55;13.1.1 Manter atualizado o plano de articulação territorial das unidades operacionais da Polícia Militar do Distrito Federal.
56;14.1.1 Implantar programa de aprimoramento das ações de comunicação organizacional
57;14.1.2 Estimular a realização de pesquisas de interesse da Comunicação Social da PMDF.
58;14.2.1 Promover a qualificação continuada do corpo técnico e dos gestores da comunicação.
59;14.3.1 Otimizar as atividades de comunicação digital 
60;15.1.1 Inserir a disciplina de direitos humanos como temática transversal nos cursos profissionais desenvolvidos pela PMDF. (Iniciativa concluída)
61;16.1.1 Desenvolver projetos e ações para formulação de Políticas Públicas de Segurança.
62;17.1.1 Desenvolver projetos e ações de voltados à aproximação com a população.
