"00FM";"Assistência Médica e Odontológica às Policiais Civil, Militar e do Corpo de Bombeiros do Distrito Federal"
"00NR";"Manutenção ddas Polícias Civil, Militar e do Corpo de Bombeiros do Distrito Federal"
"00NS";"Pessoal Inativo e Pensionistas das Polícias Civil Militar e do Corpo de Bombeiros do Distrito Federal"
"00NT";"Outros Benefícios das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal"
"00Q2";"Pensionistas da Polícia Militar e do Corpo de Bombeiros do Distrito Federal"
"1471";"Moderinização do Sistema de Informação"
"218Z";"Ajuda de Custo para Moradia ou Auxílio Moradia da PMDF"
"2396";"CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES"
"2984";"Manutenção da Frota Oficial de Veículos"
"3029";"Modernização e Reequipamento das Unidades de Segurança Pública"
"3419";"Modernização e Reequipamento das Unidades de Segurança Pública"
"3678";"Realização de Eventos"
"4090";"Apoio a Eventos"
"4189";"Implementação de Projetos Junto à Comunidade"
"8502";"Administração de Pessoal"
"8504";"Conceção de Benefício a Servidores"
"8517";"Manutenção de Serviços Administrativos Gerais"
