Cód A Estratégico;Ação Objetivo ou Iniciativa Estratégica;Estratégia
1.0.0.;Assegurar os recursos orçamentários necessários.;1.0
1.1.0.;Realizar a gestão completa do ciclo de recursos extraorçamentários (caução e restos a pagar).;1.1
1.2.0.;Realizar a gestão completa do ciclo orçamentário.;1.2
1.2.1.;Identificar e destinar as fontes de financiamento dos programas, projetos e operações especiais orçamentárias.;1.2
1.2.2.;Realizar avaliação inicial dos custos relacionados a TI, definindo parâmetros e resultados alcançáveis.;1.2
1.2.3.;Identificar e destinar as fontes de financiamento dos programas, projetos e operações especiais orçamentárias de saúde e assistência ao pessoal.;1.2
1.2.4.;Estimular o desenvolvimento das Parcerias Público-Privadas.;1.2
1.2.5.;Realizar gestões visando garantir o orçamento e recursos do governo federal para aplicação nas ações e projetos destinados àrealização de grandes eventos.;1.2
1.2.6.;Elaborar a proposta dos Planos Plurianuais, com observância dos prazos legais, alinhada com o presente plano estratégico, diretrizes de comando e planos de governo.retrizes de comando e planos de governo.;1.2
10.0.0.;Objetivo: Garantir as informações necessárias à tomada de decisão.;10.0
10.1.0.;Desenvolver a atividade de Inteligência Policial.;10.1
10.1.1.;Dotar a atividade de inteligência de tecnologia, equipamentos e serviços de telemática.;10.1
10.1.10.;Regulamentar a utilização dos recursos financeiros da atividade de inteligência.;10.1
10.1.11.;Desenvolver estudos de viabilização do Centro de Inteligência como uma unidade gestora orçamentária.;10.1
10.1.12.;Realizar estudos baseados em gestão da informação para integração dos dados do Sistema de Informações Policial Militar (SIPOM).;10.1
10.1.13.;Implantar sistema de controle de informações do SIPOM.;10.1
10.1.14.;Inserir conteúdo de segurança da informação como temática transversal nos cursos profissionais desenvolvidos pela PMDF.;10.1
10.1.15.;Viabilizar acesso ao sistema público e privado de câmeras de monitoramento (vigilância eletrônica).;10.1
10.1.16.;Implantar órgãos de análise criminal nos diferentes níveis da Instituição Policial Militar.;10.1
10.1.17.;Desenvolver projeto de aquisição de softwares específicos para atividade de inteligência.;10.1
10.1.2.;Dotar a atividade de inteligência de equipamentos e acessórios técnicos próprios para ações, guarda de documentos e de material, identificação, credenciamento e de sensoriamento remoto.;10.1
10.1.3.;Dotar a atividade de inteligência de veículos especiais.;10.1
10.1.4.;Implantar programa de especialização de Policiais Militares na área de Inteligência Policial.;10.1
10.1.5.;Desenvolver sistema de informações de apoio à decisão baseado em Business Intelligence.;10.1
10.1.6.;Desenvolver sistemas de informação de suporte à atividade de Inteligência Policial.;10.1
10.1.7.;Implantar programa de sensibilização para a atividade de inteligência (oficinas periódicas).;10.1
10.1.8.;Implantar programa de capacitação de analistas em inteligência em sistema de gerenciamento de banco de dados.;10.1
10.1.9.;Regulamentar a utilização do cartão suprimento de fundos.;10.1
10.2.0.;Dotar a atividade operacional de informações para a melhoria de seu desempenho.;10.2
10.2.1.;Desenvolver projetos de análise criminal.;10.2
10.2.2.;Desenvolver projetos de sistemas e tecnologias da informação aplicadas à atividade operacional.;10.2
10.2.3.;Desenvolver sistema de informações de apoio à segurança de grandes eventos.;10.2
10.2.4.;Desenvolver sistema de informações de ocorrências criminais (boletim de ocorrências na web).;10.2
10.2.5.;Desenvolver sistemas de informações de notificações de trânsito da PMDF.;10.2
10.2.6.;Desenvolver sistemas de informações para os Comandos Móveis.;10.2
10.2.7.;Implantar Boletim Eletrônico de Ocorrência e Termo Circunstanciado na PMDF.;10.2
10.2.8.;Implantar sistema de monitoramento por câmeras em locais de grande aglomeração e circulação de público.;10.2
10.2.9.;Implantar sistema de vídeoconferência entre Unidades Policiais Militares. (INICIATIVA CONCLUÍDA);10.2
10.3.0.;Dotar a Corporação de informações e sistemas de suporte à tomada de decisão e aos processos de gestão administrativa.;10.3
10.3.1.;Adquirir software para suporte à pesquisa operacional.;10.3
10.3.10.;Desenvolver sistema de informações de Gestão Eletrônica de Documentos (GED).;10.3
10.3.11.;Desenvolver sistema de informações para o controle de procedimentos administrativos e operacionais.;10.3
10.3.12.;Desenvolver sistema integrado de informações de gestão administrativa e operacional.;10.3
10.3.13.;Elaborar e implantar modelo unificado de dados e processos corporativos.;10.3
10.3.14.;Estabelecer parceria estratégica para implementação do Sistema Integrado de Comunicações da Segurança Pública e Centro de Comando e Controle da PMDF.;10.3
10.3.15.;Implantar o catálogo de serviços de tecnologia da informação da PMDF.;10.3
10.3.16.;Implantar sistemática de gestão de segurança da informação (Norma ISO/IEC 27.000): plano de continuidade de negócios, entre outros.;10.3
10.3.17.;Propor parcerias e convênios com órgãos públicos e instituições privadas para investimento em tecnologia da informação.;10.3
10.3.18.;Implantar setor de gestão de qualidade de serviços em sistemas e tecnologias da informação.;10.3
10.3.19.;Garantir a modernização continuada das infraestruturas e dos processos de Tecnologia da Informação e Comunicações.;10.3
10.3.2.;Contratar fábrica de software.;10.3
10.3.20.;Desenvolver e implantar projeto de Rede Metropolitana de Comunicação de Dados da PMDF (LTE).;10.3
10.3.21.;Manter a conformidade da família de normas da Associação Brasileira de Normas Técnicas (NBR/ABNT) em Tecnologia da Informação e Comunicações (TIC).;10.3
10.3.22.;"Realizar mapeamento (""AS-IS"") e revisão (TO-BE) da infraestrutura, estrutura, dos processos e dos recursos humanos envolvidos Tecnologia da Informação e Comunicações.";10.3
10.3.23.;Elaborar subportfólio de projetos de Tecnologia da Informação e Comunicações.;10.3
10.3.24.;Implementar modelo de avaliação de investimentos em tecnologia da informação (ROI/TCO).;10.3
10.3.25.;Propor parcerias e convênios para intercâmbio de conhecimento em Tecnologia da Informação e Comunicações.;10.3
10.3.26.;Promover políticas corporativas para a permanência dos especialistas na Diretoria de Telemática (DiTel).;10.3
10.3.27.;Propor estudos para criação do quadro de telemática.;10.3
10.3.28.;Criar e implantar modelo de acordo de nível de serviço de Tecnologia da Informação e Telecomunicações.;10.3
10.3.29.;Propor estudo para criação de núcleos de Tecnologia da Informação e Comunicações nas Unidades Policiais Militares.;10.3
10.3.3.;Criar e regulamentar a central de serviços de tecnologia da informação na estrutura da DiTel (modelo ITIL).;10.3
10.3.4.;Implantar a central de serviços de tecnologia da informação na estrutura da DiTel (modelo ITIL).;10.3
10.3.5.;Criar acordos de nível de serviço (SLA) para as diversas atividades componentes do catálogo de serviços de Tecnologia da Informação (TI).;10.3
10.3.6.;Desenvolver e implantar projetos de Governança Corporativa, Gestão de Segurança da Informação (ISO 27.0000) e Gestão de Riscos (ISO 31.000).;10.3
10.3.7.;Desenvolver e implementar sistemas de informações de gestão de documentos, de conteúdo e fluxo de trabalho (Workflow).;10.3
10.3.8.;Desenvolver e implementar sistemas de trabalho colaborativos (Groupware).;10.3
10.3.9.;Desenvolver o sistema de informações de biblioteca de documentos acessíveis pela intranet (boletins administrativos, trabalhos técnicos, legislação, entre outros).;10.3
10.4.0.;Dotar a Corporação de infraestrutura de Tecnologia da Informação adequada.;10.4
10.4.1.;Adquirir equipamentos de Tecnologia da Informação.;10.4
10.4.2.;Adquirir equipamentos de telecomunicações.;10.4
11.0.0.;Objetivo: Fomentar as estratégias de aproximação com a população do DF.;11.0
11.1.0.;Dotar a atividade de policiamento comunitário de recursos logísticos para seu emprego.;11.1
