Id_CadastroDemandas;cds_CodigoDemanda;cds_CoordenadorSetorial;cds_DescricaoObjeto;cds_ClassificacaoDespesaFCDF;cds_ClassificacaoDespesaGDF;cds_Produto/Unidade;cds_Periodicidade;cds_EspecieDisponibilidade
122;174;CCS;Aquisição de medalhas;33903105;;;sim;5
129;181;CME;Taxas Anac;33904710;;;sim;1
130;182;CME;Abastecimento de aeronaves;33903002;;;sim;1
131;183;CME;Seguro das aeronaves da PMDF;33903969;;;sim;2
132;184;CME;Alimentos para animais;33903006;;;sim;1
133;185;CME;material de coudelaria e uso zootecnico;33903012;;;sim;2
134;186;CME;suprimento de aviação;33903032;;;sim;1
135;187;CME;serviços em itens reparáveis de aviação;33903985;;;não;1
136;188;CME;Contratação de Serviços Médicos Veterinários;33903950;;;não;5
137;189;CME;Quilogramas de lastros 1kg;33903013;;;;
138;190;CME;Quilogramas de lastros 2kg;33903013;;;não;5
139;191;CME;Pares de nadadeiras de calcanhar aberto;33903013;;;não;5
140;192;CME;Pares de luvas para mergulho autônomo;33903013;;;não;5
141;193;CME;Mochilas grandes para material de mergulho;33903013;;;não;5
142;194;CME;Carretilhas feitas em plástico super resistente;33903013;;;não;5
143;195;CME;Máscara facial para mergulho modelo full face (face total);33903013;;;não;5
144;196;CME;Máscara facial para mergulho modelo full face (face total);33903013;;;não;5
145;197;CME;Medicamentos de uso Veterinário;33903018;;;não;5
146;198;CME;Material de uso Hospitalar Veterinário;33903036;;;não;5
147;199;CME;Aquisição de equipamento hospitalares;44905208;;;não;1
148;200;CME;Rebocador para Helicóptero;44905248;;;não;1
149;201;CME;Equipamento de Visão Termal;44905254;;;não;1
150;202;CME;Plataforma de Transporte de Tropa;44905254;;;não;1
151;203;CME;Imageador Térmico;44905254;;;sim;4
152;204;CME;Paraquedas de Emergência;44905222;;;sim;1
153;205;CME;Simulador de Voo;44905254;;;sim;1
154;206;CME;Caminhão Tanque para QAV;44905252;;;sim;1
155;207;CME;Boroscópio;44905254;;;sim;1
156;208;CME;Sistema Intensificador de Imagem;44905254;;;não;1
157;209;CME;Escudo balístico nível III A;44905224;;;não;1
158;210;CME;Maleta de Gerenciamento de Crises;44905222;;;não;1
159;211;CME;Binóculo c/ retícula iluminada;44905222;;;não;1
160;212;CME;Óculos espião - câmera espiã alta resolução;44905222;;;não;1
161;213;CME;Jammer Bloqueador de sinal GPS/GPRS;44905222;;;sim;1
162;214;CME;Veiculo médio porte para ação antibomba;44905248;;;sim;1
163;215;CME;Robô antibombas de médio porte;44905222;;;sim;1
164;216;CME;Robô antibombas de grande porte;44905222;;;sim;1
165;217;CME;Escudo balístico;44905224;;;sim;1
166;218;CME;Protetores auriculares eletrônico;44905224;;;sim;1
167;219;CME;Fibroscópio;44905222;;;não;5
168;220;CME;Braço Telescópio EOD;44905222;;;não;1
169;221;CME;Caixa de contenção EOD de grande porte;44905222;;;;
170;222;CME;Bote pneumático;44905220;;;;
171;223;CME;Equipamento de visão noturna do tipo binocular geração iii;44905222;;;;
172;224;CME;Equipamento de visão noturna do tipo binocular geração iii;44905222;;;;
173;225;CME;Equipamento de visão noturna do tipo mira (clip-on);44905222;;;;
174;226;CME;Equipamento do tipo designador e apontador laser;44905222;;;;
175;227;CME;Dispositivo led ir de uso portátil no corpo;44905222;;;;
176;228;CME;Equipamento mononocular de visão termal;44905222;;;;
177;229;CME;Quilogramas de lastros 2kg;33903013;;;;
178;230;CME;Manômetros de teste em superfície;44905204;;;;
179;231;CME;Conjuntos de reguladores compostos por primeiro e segundo estágios;44905204;;;;
180;232;CME;Bússolas subaquáticas de pulso.;44905204;;;;
181;233;CME;Câmeras subaquáticas;44905258;;;;
182;234;CME;Compressores com pressão máxima de trabalho de 414 bar;44905258;;;;
183;235;CME;Prancheta de pulso para mergulhador;44905258;;;;
184;236;CME;Coletes com placas balísticas nível iii- masculino;44905224;;;;
185;237;CME;Tripé especial com composição para tiro de precisão;44905222;;;;
186;238;CME;Cabeça articula;44905222;;;;
187;239;CME;Apoio para fuzil com encaixe tipo morsa;44905222;;;;
188;240;CME;Luneta de espotagem com aumento de até 60x;44905222;;;;
189;241;CME;Luneta para fuzil;44905222;;;;
190;242;CME;Cães de trabalho;44905246;;;;
191;243;CME;Dispositivo de uso individual de visão noturna;44905222;;;;
192;244;CME;Kit/mochila arrombamento;44905222;;;;
193;245;CME;Perneiras;44905222;;;;
194;246;CME;Cavalos;44905246;;;;
195;247;DPMT;Compressor de ar 20 pés monofásico pressure alta pressão 175;44905238;;;;
196;248;DPMT;Lavadora industrial monofásica 3  cv bivolt - zm 30/40i;44905238;;;;
197;249;CME;Tosquiadeira com 3 lâminas;44905240;;;;
198;250;DPMT;Vulcanizadora para pneu de Caminhão com braço articulado;44905238;;;;
199;251;DPMT;Destalonador e descolador de pneus de caminhão;44905238;;;;
200;252;DPMT;Assentador de talão, canhão de ara para montar pneu sem camara;44905238;;;;
201;253;DPMT;Espátula de pneu sem câmara;44905238;;;;
202;254;CME;Semi-reboque de grande porte de 18 a 20 equinos;44905248;;;;
203;255;DPMT;Tenda sanfonada 3 x 3 metros;44905222;;;;
204;256;DPMT;Tenda sanfonada 6 x 3 metros;44905222;;;;
205;257;DPMT;Carrinho de mão 150 litros de poliétileno;44905248;;;;
206;258;DPMT;Lixeira;33903022;;;;
207;259;CME;Talão Eletrônico (Urbano e Rodoviário);44905222;;;;
222;274;DPPHC;Alvo Metálico Placa AR 500. Espessura: 6mm,10mm ou 12mm. Dimensões: 230 mm de largura e 480 de altura.;33903045;;;;
223;275;DPPHC;Alvos de papel para tiro. Tipo Fogo circular. Dimensões 11 x 55 x 55 cm.;33903045;;;;
224;276;DPPHC;Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado com Espingarda Calibre 12.;33903045;;;;
225;277;DPPHC;Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado de frente.;33903045;;;;
226;278;DPPHC;Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado e de costas.;33903045;;;;
227;279;DPPHC;Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado em cima da moto.;33903045;;;;
228;280;DPPHC;Alvos de papel para tiro. Tipo PL PF com arma  Dimensões 43 x 63 cm.;33903045;;;;
229;281;DPPHC;Alvos de papel para tiro. Tipo Quatro cores. Dimensões 3 x 46 x 64 cm.;33903045;;;;
230;282;DPPHC;Alvos de papel para tiro. Tipo Silhueta Colt. Dimensões 4 x 55 x 80 cm.;33903045;;;;
231;283;DPPHC;Alvos de papel para tiro. Tipo super realista linha real Shoot R11 Alvo com estampa realista.;33903045;;;;
232;284;DPPHC;Silhueta humana com perfil Raio-X para visualização de Órgãos Internos Dimensões: 60 x 90 cm;33903045;;;;
233;285;DPPHC;Abafador eletrônico Earmuff dobrável NRR 22 db. / Proteção auditiva: 22 dB/Com  amplificação antirruído. Volume: Total controle através de um único botão. Microfones: Ultrassensíveis e integrados Sensibilidade: Desligamento automático dos microfones acima;44905224;;;;
234;286;DPPHC;Aparelho para avalição de gordura corporal – bioimpedância;44905210;;;;
235;287;DPPHC;Apito Eletrônico - Feito em ABS de alto impacto. Potência sonora de 125 dB. Alimentado por bateria. 03 (três) opções de tons de apito.;44905224;;;;
236;288;DPMT;Equipamento calibrador de pneumáticos, eletrônico, 220v, com mangueiras.;44905238;;;;
237;289;DPMT;Equipamento com compressor de ar 20 pés, 200L, trifásico, bivolt, de alta pressão industrial.;44905238;;;;
238;290;DPPHC;Fuzil tipo air soft similar às de dotação PMDF.;44905214;;;;
239;291;DPMT;"Macacos hidráulicos tipo Jacaré com capacidade de elevar até 2 toneladas; roda de poliuretano; cabo reforçado; pedal de acionamento rápido; rodízio em ferro revestida de poliuretano de alta resistência.";44905238;;;;
240;292;DPPHC;Pistolas tipo air soft similar às de dotação PMDF.;44905214;;;;
241;293;DPPHC;Sirene industrial longo alcance (mínimo 400m).;44905222;;;;
301;353;DPMT;Seguro Obrigatório Veícular;33903969;;;;
311;363;DPGC;Serviços Médico-Hospitalares e Laboratoriais;33903950;;;;
312;364;DPGC;Limpesa e Conservação das Unidades de Saúde;33903978;;;;
313;365;DPGC;Material Farmacológico;33903009;;;;
314;366;DPGC;Aparelhos, Equipamentos e Utensílios Médicos, Laboratiriais e Hospitalares;44905208;;;;
315;367;DAO;Manutenção e Conservação de Máquinas e Equipamentos Odontológicos;33903917;;;;
316;368;DAO;Serviços Técnicos Profissionais;33903905;;;;
317;369;DPTS;Lubrificantes;33903001;;;;
70;132;DPGC;Filme Radiográfico para Unidades de Saúde - Medicina;33909230;;5;sim;1
73;88;DPGC;Material de Consumo Hospitalar Cirúrgico - Medicina;33903036;;5;sim;1
118;170;CCS;Aquisição de material de marketing institucional para distribuição gratuíta;33903963;;5;sim;1
66;118;DPGC;Empresa de auditoria;33903950;;35;sim;1
71;109;DPGC;Serviço Continuados de Apoio Técnico - Especializados - Enfermeiros, psicologos, etc;33903950;;35;sim;1
116;168;CCS;Aquisição de Material Gráfico;33903963;;52;sim;1
117;169;CCS;Aquisição de Material Gráfico para o CPP;33903963;;52;sim;1
80;85;DAO;Equipamentos de Proteção Individual em Odontologia;33903028;;93;não;1
95;150;DPGC;Aquisição de Equipamento de Proteção, Segurança e Socorro - CMED;44905224;;93;sim;1
124;176;CI;Equipamentos para inspeções técnicas de contra medidas (Varredura);44905283;;93;sim;1
125;177;DITEL;Aquisição de Solução de OCR;44904000;;93;sim;1
126;178;DITEL;Aquisição de Vídeo Monitoramento Inteligente;44904000;;93;sim;1
127;179;DITEL;Aquisição de Solução WebInt;44904000;;93;sim;1
128;180;CME;Munição Química;33903005;;93;sim;1
211;263;DCC;Microfone duplo sem fio e 2cx de som ativa;33903042;;93;;
218;270;DPPHC;Serviço de Fornecimento de acervo Histórico;33903983;;93;;
219;271;DPPHC;Prestação de Serviço de Pesquisa em Nuvem;33904018;;93;;
220;272;DPPHC;Registro de Certificados e Diplomas;33904710;;93;;
269;321;DITEL;Servidores/Storage/Virtualização;44905268;;93;;
270;322;DITEL;Solução de segurança computacional para a infraestrutura de redes e sistemas da PMDF - antigo(Antivirus/Anti-Spam/Ips);44905237;;93;;
271;323;DITEL;Aquisição de equipamentos de informática para as Unidades da Corporação;44905245;;93;;
275;327;DITEL;Implantação De Solução de Atendimento e Despacho Integrado aos Recursos Tecnológicos da Pmdf;44904708;;93;;
276;328;DITEL;Aquisição e Manutenção do Sistema de Backup em Disco com Duplicação e Disaster Recovery (DR);44904708;;93;;
277;329;DITEL;Aquisição da Central Telefônica - COPOM;44905278;;93;;
278;330;DITEL;Video Wall para o COPOM e GCG;44904708;;93;;
82;153;DPGC;Aquisição de Ferramentas. CPQV;33903042;;94;sim;1
63;117;DPGC;Imagens e Análises Clínicas;33903950;;122;sim;1
111;121;DPGC;Serviços Continuados de Limpeza de Áreas Hospitalares e Assemelhadas;33903978;;140;sim;1
280;332;DPMT;Explosivos e Munições;33903005;;146;;
281;333;DPMT;Gêneros de Alimentação;33903007;;146;;
282;334;DPMT;Material Educativo e Esportivo;33903014;;146;;
283;335;DPMT;Material de Expediente;33903016;;146;;
284;336;DPMT;Material de Acondicionamento e Embalagem;33903019;;146;;
285;337;DPMT;Material de Cama, Mesa e Banho;33903020;;146;;
286;338;DPMT;Material de Copa e Cozinha;33903021;;146;;
287;339;DPMT;Material de Limpeza e Produção de Higienização;33903022;;146;;
289;341;DPMT;Material de Proteção e Segurança;33903028;;146;;
290;342;DPMT;Sobressalentes de Armamento;33903037;;146;;
