Objetivo Estratégico;Descrição Estratégia;Estratégia
1;Assegurar os recursos orçamentários necessários.;1.0
1;Realizar a gestão completa do ciclo de recursos extraorçamentários (caução e restos a pagar).;1.1
1;Realizar a gestão completa do ciclo orçamentário.;1.2
10;Objetivo: Garantir as informações necessárias à tomada de decisão.;10.0
10;Desenvolver a atividade de Inteligência Policial.;10.1
10;Dotar a atividade operacional de informações para a melhoria de seu desempenho.;10.2
10;Dotar a Corporação de informações e sistemas de suporte à tomada de decisão e aos processos de gestão administrativa.;10.3
10;Dotar a Corporação de infraestrutura de Tecnologia da Informação adequada.;10.4
11;Objetivo: Fomentar as estratégias de aproximação com a população do DF.;11.0
11;Dotar a atividade de policiamento comunitário de recursos logísticos para seu emprego.;11.1
11;Desenvolver e ampliar iniciativas de policiamento comunitário e de proximidade.;11.2
11;Desenvolver projetos de educação em segurança pública para a sociedade.;11.3
11;Investir em programas e projetos sociais orientados à aproximação comunitária.;11.4
12;Objetivo: Otimizar o policiamento ostensivo e preventivo.;12.0
12;Dotar a Corporação de adequadas instalações (unidades) de policiamento ostensivo e preventivo.;12.1
12;Criar unidades de policiamento ostensivo e preventivo.;12.2
12;Desenvolver o conceito de Comando e Controle de Operações Policiais Militares.;12.3
12;Dotar a Corporação de moderna estrutura e recursos para o policiamento ostensivo e preventivo.;12.4
12;Fomentar o desenvolvimento da atividade de segurança pública;12.5
13;Objetivo: Ampliar a capacidade de resposta imediata.;13.0
13;Criar e regulamentar o emprego das unidades de resposta imediata.;13.1
13;Desenvolver a atividade de aviação operacional.;13.2
13;Desenvolver a atividade de policiamento montado.;13.3
13;Desenvolver a atividade de proteção ambiental.;13.4
13;Dotar a Corporação de mo­derna estrutura e recursos de resposta imediata.;13.5
14;Objetivo: Ampliar a comunicação e marketing institucional proativo.;14.0
14;Promover a qualificação continuada do corpo técnico e dos gestores da comunicação.;14.1
14;Estimular a realização de pesquisas de interesse da Comunicação Social da PMDF.;14.2
14;Fortalecer a imagem corporativa.;14.3
14;Desenvolver trabalhos de monitoramento e ativação das redes sociais.;14.4
14;Desenvolver a estrutura corporativa de Comunicação Social.;14.5
14;Fortalecer os canais de comunicação com o cidadão e sociedade.;14.6
15;Objetivo: Fomentar o respeito aos direitos humanos e garantias constitucionais.;15.0
15;Disseminar a temática de Direitos Humanos no âmbito acadêmico e técnico da Corporação.;15.1
15;Desenvolver parcerias estratégicas para o fomento do respeito aos direitos humanos.;15.2
16;Objetivo: Melhorar a qualidade dos serviços prestados à população;16.0
16;Cumprir, dentro do horizonte temporal previsto, os objetivos, estratégias e iniciativas estratégicas que garantam o aprimoramento contínuo institucional.;16.1
16;Aprimorar continuamente os modelos de comando e controle institucionais;16.2
16;Desenvolver programas, projetos e ações para formulação de Políticas Públicas de Segurança.;16.3
17;Objetivo: Aumentar a confiança da população em relação à Polícia Militar.;17.0
17;Cumprir, dentro do horizonte temporal previsto, os objetivos, estratégias e iniciativas estratégicas que impactem na confiança da sociedade do Distrito Federal em relação à Polícia Militar.;17.1
17;Desenvolver programas, projetos e ações de aproximação com a população.;17.2
18;Objetivo: Elevar a sensação de segurança da população;18.0
18;Cumprir, dentro do horizonte temporal previsto, os objetivos, estratégias e iniciativas estratégicas que impactem na sensação de segurança da população do Distrito Federal.;18.1
2;Garantir a aplicação financeira dos recursos orçamentários;2.0
2;Otimizar a execução e controle orçamentário e financeiro.;2.1
2;Melhorar a conformidade entre o planejado e o executado.;2.2
2;Implantar a gestão de informação de logística na PMDF.;2.3
3;Objetivo: Fortalecer o desenvolvimento dos recursos humanos.;3.0
3;Ampliar a capacitação dos Policiais Militares em atividades operacionais.;3.1
3;Aprimorar a gestão da educação e cultura.;3.10
3;Incorporar as perspectivas de Gênero na Polícia Militar do Distrito Federal.;3.11
3;Ampliar a capacitação de oficiais em gestão organizacional.;3.2
3;Ampliar a capacitação dos Policiais Militares em atividades técnico-profissionais.;3.3
3;Ampliar a capacitação dos Policiais Militares em Polícia Comunitária e de proximidade.;3.4
3;Desenvolver e implementar programa de capacitação dos Policiais Militares para atuação em grandes eventos.;3.5
3;Desenvolver a melhoria da qualidade de vida e condições de trabalho do efetivo da PMDF.;3.6
3;Fomentar o processo de ensino de formação e capacitação continuada.;3.7
3;Realizar concurso público para reposição de efetivos.;3.8
3;Levar a saúde coletiva ao núcleo da família policial militar.;3.9
4;Objetivo: Aprimorar a gestão dos recursos humanos.;4.0
4;Aperfeiçoar a gestão e o con­trole de pessoal.;4.1
5;Objetivo: Estimular o desenvolvimento técnico-científico em segurança pública.;5.0
5;Fomentar estudos, iniciativas e projetos na área de segurança pública.;5.1
6;Objetivo: Incrementar as atividades disciplinares e correcionais.;6.0
6;Fortalecer a estrutura de controle de condutas criminais praticados por Policiais Militares do Distrito Federal.;6.1
6;Fortalecer a estrutura de controle de condutas disciplinares e ético-profissionais.;6.2
6;Implementar órgãos de perícia na Corporação.;6.3
7;Objetivo: Promover a motivação dos recursos humanos.;7.0
7;Desenvolver programas motivacionais para Policiais Militares e dependentes.;7.1
7;Implantar o Colégio Militar Tiradentes (CMT) para dependentes de Policiais Militares do DF e comunidades.;7.2
8;Objetivo: Aprimorar a gestão logística.;8.0
8;Prover a Corporação de edificações de apoio à logística, finanças e telemática.;8.1
8;Criar e regulamentar unidades de apoio à logística.;8.2
8;Otimizar os processos logísticos.;8.3
8;Implantar a gestão informatizada de obras da PMDF.;8.4
8;Normatizar os processos de aquisição de bens ou serviços.;8.5
9;Objetivo: Implementar a gestão estratégica.;9.0
9;Criar modelos de processos de gestão organizacional.;9.1
9;Desenvolver parcerias estratégicas.;9.2
9;Desenvolver planos de apoio ao desdobramento estratégico.;9.3
9;Desenvolver projetos estratégicos.;9.4
9;Desenvolver sistemas de gestão estratégica, financeira e orçamentária.;9.5
9;Estratégia: implementar a cultura estratégica na PMDF.;9.6
9;Implementar a cultura da gestão de risco na PMDF.;9.7
9;Assegurar o desenvolvimento e a disseminação da gestão da qualidade na PMDF.;9.8
