2;370; 2.650.459,85 
9;4440; 19.618.851,40 
10;4440; 2.789.687,76 
13;184; 277.168,99 
14;84; 392.786,40 
15;84; 141.753,60 
18;84; 15.442,80 
19;84; 41.405,04 
20;7; 156.925,60 
21;4440; 662.323,17 
23;377; 220.774,39 
25;4440; 4.253.176,54 
26;84; 54.600,84 
31;130; 594.065,16 
35;4440; 4.253.176,53 
36;130; 156.231,93 
41;4440; 1.750.741,00 
56;84; 150.000,00 
60;126; 115.000,00 
65;4440; 1.633.619,40 
66;4440; 1.026.303,60 
345;; 900.000,00 
343;99; 356.720,00 
355;; 700.000,00 
368;; 100.000,00 
349;; 200.000,00 
348;; 1.700.000,00 
351;; 100.000,00 
352;; 100.000,00 
362;99; 11.000.000,00 
186;; 510.000,00 
