Objetivo Estratégico;Ação Objetivo ou Iniciativa Estratégica
1;Assegurar os recursos orçamentários necessários.
2;Garantir a aplicação financeira dos recursos orçamentários
3;Objetivo: Fortalecer o desenvolvimento dos recursos humanos.
4;Objetivo: Aprimorar a gestão dos recursos humanos.
5;Objetivo: Estimular o desenvolvimento técnico-científico em segurança pública.
6;Objetivo: Incrementar as atividades disciplinares e correcionais.
7;Objetivo: Promover a motivação dos recursos humanos.
8;Objetivo: Aprimorar a gestão logística.
9;Objetivo: Implementar a gestão estratégica.
10;Objetivo: Garantir as informações necessárias à tomada de decisão.
11;Objetivo: Fomentar as estratégias de aproximação com a população do DF.
12;Objetivo: Otimizar o policiamento ostensivo e preventivo.
13;Objetivo: Ampliar a capacidade de resposta imediata.
14;Objetivo: Ampliar a comunicação e marketing institucional proativo.
15;Objetivo: Fomentar o respeito aos direitos humanos e garantias constitucionais.
16;Objetivo: Melhorar a qualidade dos serviços prestados à população
17;Objetivo: Aumentar a confiança da população em relação à Polícia Militar.
18;Objetivo: Elevar a sensação de segurança da população
