Id_PropostaSetorial2021;pps_CodigoDemanda;pps_Justificativa;pps_AlinhamentoEstrategico;pps_Quantidade;pps_Valor;pps_Gravidade;pps_Tendencia;pps_Urgencia;pps_Observacao;pps_UnidadeDemandante;pps_Exercício
36;1;LEI N° 10.486/2002 E LEI N° 12.086/2022;1.2.1;126648;34843636,2;5;5;5;;DPPP;2021
18;2;LEI N° 840/2018/DECRETO 40.610/2030;1.2.1;370;18997202,16;5;5;5;;DPPP;2021
37;3;LEI N° 10.486/2002 E LEI N° 12.086/2023;1.2.1;126648;4421741,52;5;5;5;;DPPP;2021
38;4;LEI N° 10.486/2002 E LEI N° 12.086/2024;1.2.1;126648;446097878,8;5;5;5;;DPPP;2021
39;5;LEI N° 10.486/2002 E LEI N° 12.086/2025;1.2.1;126648;240697190,8;5;5;5;;DPPP;2021
40;6;LEI N° 10.486/2002 E LEI N° 12.086/2026;1.2.1;126648;534635935,3;5;5;5;;DPPP;2021
41;7;LEI N° 10.486/2002 E LEI N° 12.086/2027;1.2.1;126648;5400089,52;5;5;5;;DPPP;2021
42;8;LEI N° 10.486/2002 E LEI N° 12.086/2028;1.2.1;10554;95281452,19;5;5;5;;DPPP;2021
19;9;LEI N° 840/2018/DECRETO 40.610/2031;1.2.1;4440;1583100,18;5;5;5;;DPPP;2021
20;10;LEI N° 840/2018/DECRETO 40.610/2032;1.2.1;4440;2773962,48;5;5;5;;DPPP;2021
44;11;LEI N° 10.486/2002 E LEI N° 12.086/2030;1.2.1;58704;288339863,6;5;5;5;;DPPP;2021
45;12;LEI N° 10.486/2002 E LEI N° 12.086/2031;1.2.1;4892;22056646,41;5;5;5;;DPPP;2021
21;13;LEI N° 840/2018/DECRETO 40.610/2033;1.2.1;184;231163,54;5;5;5;;DPPP;2021
1;14;LEI N° 840/2011;1.2.1;84;392786,4;5;5;5;;DPPP;2021
2;15;LEI N° 840/2012;1.2.1;84;141753,6;5;5;5;;DPPP;2021
5;18;LEI N° 840/2015;1.2.1;84;15442,8;5;5;5;;DPPP;2021
