"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"1001","","","","","CONSTRUÇÃO DE CRECHES","","","",""
"1006","","","","","REFORMA E BENFEITORIAS NO EDIFÍCIO SEDE DA CLDF","","","",""
"1077","","","","","CONSTRUÇÃO DA ESCOLA METROVIÁRIA .","","","",""
"1079","","","","","CONSTRUÇÃO DE ESPAÇOS ESPORTIVOS","","","",""
"1085","","","","","AQUISIÇÃO E RECUPERAÇÃO DE IMÓVEIS","","","",""
"1110","","","","","EXECUÇÃO DE OBRAS DE URBANIZAÇÃO","","","",""
"1133","","","","","IMPLANTAÇÃO DE INFRAESTRUTURA DE DISTRIBUIÇÃO DE E","","","",""
"1141","","","","","REFORMA DO HEMOCENTRO","","","",""
"1142","","","","","AQUISIÇÃO DE VEÍCULOS","","","",""
"1176","","","","","IMPLANTAÇÃO DO PROJETO BIBLIOTECA DIGITAL","","","",""
"1213","","","","","CONSTRUÇÃO DE UNIDADES HABITACIONAIS","","","",""
"1223","","","","","RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, P","","","",""
"1226","","","","","COMPENSAÇÃO AMBIENTAL","","","",""
"1230","","","","","RECUPERAÇÃO AMBIENTAL EM ÁREAS DE INTERESSE","","","",""
"1235","","","","","CONSTRUÇÃO DE EQUIPAMENTOS PÚBLICOS DE PROTEÇÃO SO","","","",""
"1284","","","","","CONSTRUÇÃO DE TERMINAL DE ÔNIBUS URBANO","","","",""
"1302","","","","","CONSTRUÇÃO DE FEIRAS","","","",""
"1337","","","","","RECUPERAÇÃO DE ÁREAS URBANIZADAS","","","",""
"1347","","","","","CONSTRUÇÃO DE PASSARELA","","","",""
"1460","","","","","IMPLANTAÇÃO DE RODOVIAS","","","",""
"1471","","","","","MODERNIZAÇÃO DE SISTEMA DE INFORMAÇÃO","","","",""
"1474","","","","","CONSTRUÇÃO DE QUARTÉIS","","","",""
"1475","","","","","RECUPERAÇÃO DE RODOVIAS","","","",""
"1482","","","","","REFORMA DE QUARTÉIS","","","",""
"1506","","","","","IMPLANTAÇÃO DE ABRIGOS PARA PASSAGEIROS DO TRANSPO","","","",""
"1564","","","","","REFORMA DE UNIDADE DE ATENDIMENTO","","","",""
"1569","","","","","DESENVOLVIMENTO DOS PROGRAMAS NACIONAIS DE SEGURAN","","","",""
"1571","","","","","AMPLIAÇÃO DE UNIDADE DE ATENDIMENTO","","","",""
"1583","","","","","REFORMA DE EQUIPAMENTOS PÚBLICOS DE PROTEÇÃO SOCIA","","","",""
"1606","","","","","CONSTRUÇÃO DE PRAÇA DE ESPORTE E CULTURA","","","",""
"1670","","","","","GESTÃO DE PROJETOS DE CONSERVAÇÃO AMBIENTAL","","","",""
"1689","","","","","CONSTRUÇÃO DO ANEL VIÁRIO","","","",""
"1692","","","","","IMPLANTAÇÃO DO CENTRO DE TECNOLOGIA DA INFORMAÇÃO","","","",""
"1709","","","","","CONSTRUÇÃO DE UNIDADES DO SISTEMA PENITENCIÁRIO","","","",""
"1720","","","","","REFORMA DE UNIDADES DO SISTEMA PENITENCIÁRIO","","","",""
"1731","","","","","IMPLANTAÇÃO DO SISTEMA DE MONITORAMENTO E SEGURANÇ","","","",""
"1732","","","","","CONSTRUÇÃO DE UNIDADES DE TRANSBORDO","","","",""
"1743","","","","","AMPLIAÇÃO DE UNIDADE DE VIGILÂNCIA EM SAÚDE","","","",""
"1754","","","","","REFORMA DE UNIDADES DE ATENDIMENTO À CRIANÇA, AO A","","","",""
"1755","","","","","PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EM","","","",""
"1758","","","","","REFORMA DE CENTRO DE ATENDIMENTO AO TURISTA","","","",""
"1766","","","","","CONSTRUÇÃO DE RECINTOS PARA ANIMAIS","","","",""
"1768","","","","","IMPLANTAÇÃO DE INFRA-ESTRUTURA PARA DISTRIBUIÇÃO D","","","",""
"1794","","","","","IMPLANTAÇÃO DE VEÍCULO LEVE SOBRE PNEUS - VLP EIXO","","","",""
"1812","","","","","MODERNIZAÇÃO DOS SISTEMAS ELÉTRICOS, MECÂNICOS E O","","","",""
"","Página:","1","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"1813","","","","","IMPLANTAÇÃO DE UNIDADE DE ENSINO","","","",""
"1816","","","","","IMPLEMENTAÇÃO DA LINHA 1 DO METRÔ","","","",""
"1823","","","","","IMPLANTAÇÃO DE RESERVA INDÍGENA","","","",""
"1825","","","","","CONSTRUÇÃO DE UNIDADES DO SISTEMA SOCIOEDUCATIVO","","","",""
"1827","","","","","EXPANSÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA","","","",""
"1831","","","","","EXPANSÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA - COR","","","",""
"1832","","","","","EXPANSÃO DO SISTEMA DE ESGOTAMENTO SANITÁRIO","","","",""
"1836","","","","","AMPLIAÇÃO DOS PONTOS DE ILUMINAÇÃO PÚBLICA","","","",""
"1848","","","","","EXPANSÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA NA ÁR","","","",""
"1859","","","","","EXPANSÃO DO SISTEMA DE SANEAMENTO ÁGUAS LINDAS - G","","","",""
"1881","","","","","IMPLANTAÇÃO DE TREM REGIONAL","","","",""
"1888","","","","","IMPLANTAR SISTEMA DE PARTICIPAÇÃO POPULAR NO PROGR","","","",""
"1891","","","","","REFORMA DA RODOVIÁRIA DO PLANO PILOTO","","","",""
"1948","","","","","IMPLANTAÇÃO DO PROGRAMA DRENAR/DF","","","",""
"1950","","","","","CONSTRUÇÃO DE PRAÇAS PÚBLICAS E PARQUES","","","",""
"1968","","","","","ELABORAÇÃO DE PROJETOS","","","",""
"1984","","","","","CONSTRUÇÃO DE PRÉDIOS E PRÓPRIOS","","","",""
"1994","","","","","FORTALECIMENTO E MODERNIZAÇÃO DO LICENCIAMENTO AMB","","","",""
"1998","","","","","PROJETO - ZÔO DE CONSCIENTIZAÇÃO E EDUCAÇÃO AMBIEN","","","",""
"1999","","","","","FORTALECIMENTO E MODERNIZAÇÃO DA FISCALIZAÇÃO AMBI","","","",""
"2024","","","","","APOIO AO DESPORTO E LAZER","","","",""
"2042","","","","","MANUTENÇÃO DO FUNDO DE ASSISTÊNCIA À SAÚDE DOS SER","","","",""
"2060","","","","","ATENDIMENTO DE URGÊNCIA PRÉ-HOSPITALAR (SAMU)","","","",""
"2079","","","","","MANUTENÇÃO DAS ATIVIDADES DE LIMPEZA PÚBLICA","","","",""
"2083","","","","","DESENVOLVIMENTO DE CURSOS DE GRADUAÇÃO","","","",""
"2094","","","","","PROMOÇÃO DE ASSISTÊNCIA SOCIAL COMUNITÁRIA","","","",""
"2119","","","","","DESENVOLVIMENTO DE CURSOS DE EDUCAÇÃO PROFISSIONAL","","","",""
"2145","","","","","SERVIÇOS ASSISTENCIAIS COMPLEMENTARES EM SAÚDE","","","",""
"2160","","","","","MANUTENÇÃO DAS ATIVIDADES DE EDUCAÇÃO FÍSICA","","","",""
"2173","","","","","PRESTAÇÃO DE SERVIÇO DE ASSISTÊNCIA TÉCNICA E EXTE","","","",""
"2175","","","","","FOMENTO À PESQUISA","","","",""
"2179","","","","","ASSISTÊNCIA AOS DEPENDENTES QUÍMICOS DO DISTRITO F","","","",""
"2230","","","","","GESTÃO DA INFORMAÇÃO","","","",""
"2239","","","","","CONCESSÃO DE BOLSA DO MENOR APRENDIZ","","","",""
"2267","","","","","ASSISTÊNCIA AO CONSUMIDOR","","","",""
"2268","","","","","ASSISTÊNCIA AO IDOSO","","","",""
"2316","","","","","CONSERVAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, P","","","",""
"2319","","","","","RECUPERAÇÃO DE OBRAS DE ARTE CORRENTES - BUEIROS E","","","",""
"2322","","","","","BOMBEIRO AMIGO","","","",""
"2329","","","","","DESAPROPRIAÇÃO EM ÁREAS DE INTERESSE","","","",""
"2334","","","","","COLETA DOMICILIAR DE LEITE MATERNO","","","",""
"2340","","","","","BOMBEIRO MIRIM","","","",""
"2386","","","","","MODERNIZAÇÃO DO CONTROLE EXTERNO","","","",""
"2388","","","","","MANUTENÇÃO DA EDUCAÇÃO INFANTIL","","","",""
"2389","","","","","MANUTENÇÃO DO ENSINO FUNDAMENTAL","","","",""
"","Página:","2","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"2390","","","","","MANUTENÇÃO DO ENSINO MÉDIO","","","",""
"2391","","","","","MANUTENÇÃO DA EDUCAÇÃO PROFISSIONAL","","","",""
"2392","","","","","MANUTENÇÃO DA EDUCAÇÃO DE JOVENS E ADULTOS","","","",""
"2393","","","","","MANUTENÇÃO DA EDUCAÇÃO ESPECIAL","","","",""
"2396","","","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES","","","",""
"2397","","","","","AQUISIÇÃO DE GÁS NATURAL","","","",""
"2402","","","","","MONITORAMENTO DAS ÁREAS DO TERRITÓRIO DO DISTRITO","","","",""
"2411","","","","","GESTÃO DESCENTRALIZADA DO SISTEMA ÚNICO DE ASSISTÊ","","","",""
"2412","","","","","MANUTENÇÃO E FUNCIONAMENTO DO CENTRO DE ATENDIMENT","","","",""
"2414","","","","","PARTICIPAÇÃO DA CÂMARA LEGISLATIVA EM INSTITUIÇÕES","","","",""
"2415","","","","","MANUTEÇÃO DO CENTRO DE GESTÃO INTEGRADA - CGI","","","",""
"2417","","","","","MANUTENÇÃO DA RÁDIO CULTURA","","","",""
"2422","","","","","CONCESSÃO DE BOLSA ESTÁGIO","","","",""
"2426","","","","","FORTALECIMENTO DAS AÇÕES DE APOIO AO INTERNO E SUA","","","",""
"2442","","","","","BOLSA EDUCAÇÃO INFANTIL","","","",""
"2446","","","","","CARTÃO MATERIAL ESCOLAR","","","",""
"2454","","","","","ATENÇÃO AOS PACIENTES COM COAGULOPATIAS HEREDITÁRI","","","",""
"2455","","","","","MANUTENÇÃO DO EQUILÍBRIO FINANCEIRO DO SISTEMA DE","","","",""
"2458","","","","","GESTÃO E MANUTENÇÃO DO SISTEMA DE TRANSPORTE PÚBLI","","","",""
"2460","","","","","CAMPANHAS EDUCATIVAS DE TRÂNSITO","","","",""
"2461","","","","","APOIO ÀS AÇÕES INTERSETORIAIS DE PROTEÇÃO ESPECIAL","","","",""
"2465","","","","","GESTÃO DO ACERVO HISTÓRICO DO DISTRITO FEDERAL","","","",""
"2469","","","","","GESTÃO DAS ATIVIDADES DE ENGENHARIA DE TRÂNSITO","","","",""
"2478","","","","","MANUTENÇÃO DA ORQUESTRA SINFÔNICA DO TEATRO NACION","","","",""
"2484","","","","","HONORÁRIOS ADVOCATÍCIOS","","","",""
"2485","","","","","CONSERVAÇÃO E RECUPERAÇÃO DA FLORA","","","",""
"2512","","","","","COORDENAÇÃO DA IMPLANTAÇÃO DA COLETA SELETIVA SOLI","","","",""
"2516","","","","","COORDENAÇÃO DA IMPLANTAÇÃO DO PLANO DE INCLUSÃO SO","","","",""
"2534","","","","","MODERNIZAÇÃO E AMPLIAÇÃO DO MONITORAMENTO AMBIENTA","","","",""
"2535","","","","","GESTÃO DA FAUNA","","","",""
"2536","","","","","SANIDADE E CONTROLE REPRODUTIVO DA FAUNA","","","",""
"2540","","","","","FORNECIMENTO DE ALIMENTAÇÃO AOS PRESIDIÁRIOS","","","",""
"2541","","","","","POLICIAMENTO E FISCALIZAÇÃO DE TRÂNSITO","","","",""
"2543","","","","","PREVENÇÃO DE RISCOS AMBIENTAIS","","","",""
"2551","","","","","ATUALIZAÇÃO E MODERNIZAÇÃO DO ACERVO E DOCUMENTOS","","","",""
"2554","","","","","DESENVOLVIMENTO DE CURSOS DE PÓS-GRADUAÇÃO","","","",""
"2557","","","","","GESTÃO DA INFORMAÇÃO E DOS SISTEMAS DE TECNOLOGIA","","","",""
"2562","","","","","MANUTENÇÃO DE UNIDADE DE CONSERVAÇÃO","","","",""
"2567","","","","","GESTÃO DE FLORA E RECURSOS FLORESTAIS","","","",""
"2573","","","","","CONSOLIDAÇÃO DAS ÁREAS DE AMORTECIMENTO DA EEJBB","","","",""
"2575","","","","","PROMOÇÃO DO DESENVOLVIMENTO ECONÔMICO E SUSTENTÁVE","","","",""
"2577","","","","","GESTÃO DO CENTRO DE EXCELÊNCIA DO CERRADO","","","",""
"2578","","","","","CERIMONIAL DO GOVERNADOR","","","",""
"2579","","","","","MANUTENÇÃO E FUNCIONAMENTO DE CONSELHO","","","",""
"2580","","","","","CONSERVAÇÃO DE RECURSOS HÍDRICOS","","","",""
"","Página:","3","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"2581","","","","","LOGÍSTICA PARA ARMAZENAMENTO E DISTRIBUIÇÃO DE MED","","","",""
"2582","","","","","MANUTENÇÃO DAS INSTALAÇÕES DE RECUPERAÇÃO DE RESÍD","","","",""
"2583","","","","","INCLUSÃO PRODUTIVA DOS CATADORES","","","",""
"2585","","","","","DESENVOLVIMENTO DE AÇÕES PARA REDE DE ATENÇÃO AO U","","","",""
"2590","","","","","FOMENTO A EMPREENDIMENTOS E TERRITÓRIOS CRIATIVOS","","","",""
"2593","","","","","PROTEÇÃO ÀS VÍTIMAS, TESTEMUNHAS E SEUS FAMILIARES","","","",""
"2596","","","","","DESENVOLVIMENTO DE AÇÕES DO LABORATÓRIO CENTRAL DE","","","",""
"2598","","","","","DESENVOLVIMENTO DE AÇÕES DE VIGILÂNCIA EM SAÚDE DO","","","",""
"2601","","","","","DESENVOLVIMENTO DE AÇÕES DE VIGILÂNCIA AMBIENTAL","","","",""
"2602","","","","","DESENVOLVIMENTO DE AÇÕES DE VIGILÂNCIA SANITÁRIA","","","",""
"2605","","","","","DESENVOLVIMENTO DE AÇÕES DE VIGILÂNCIA EPIDEMIOLÓG","","","",""
"2610","","","","","DESENVOLVIMENTO DE AÇÕES DE PREVENÇÃO E CONTROLE D","","","",""
"2612","","","","","FOMENTO À DEFESA AGROPECUÁRIA","","","",""
"2614","","","","","IMPLEMENTAÇÃO DE POLÍTICAS DE ABASTECIMENTO E DESE","","","",""
"2618","","","","","DESENVOLVIMENTO DE CURSOS DE EXTENSÃO UNIVERSITÁRI","","","",""
"2619","","","","","ATENÇÃO À SAÚDE E QUALIDADE DE VIDA","","","",""
"2620","","","","","FOMENTO ÀS ATIVIDADES RURAIS","","","",""
"2627","","","","","MANUTENÇÃO DA CASA DA MULHER BRASILEIRA","","","",""
"2628","","","","","MANUTENÇÃO DO CENTRO DE REFERÊNCIA DE DIREITOS HUM","","","",""
"2629","","","","","GESTÃO DAS ATIVIDADES DE ATENDIMENTO AOS USUÁRIOS","","","",""
"2630","","","","","FORTALECIMENTO DA FISCALIZAÇÃO , MONITORAMENTO E C","","","",""
"2631","","","","","APOIO AO COMPETE BRASÍLIA","","","",""
"2639","","","","","Gestão do Parque de Exposições","","","",""
"2654","","","","","TRATAMENTO E MANEJO DE RESÍDUOS DE SAÚDE","","","",""
"2661","","","","","FORTALECIMENTO DO COOPERATIVISMO, ASSOCIATIVISMO E","","","",""
"2667","","","","","PROMOÇÃO DE AÇÕES DE QUALIFICAÇÃO SOCIAL PARA PESS","","","",""
"2668","","","","","DESENVOLVIMENTO DE AÇÕES PARA OS SEGMENTOS DO EMPR","","","",""
"2683","","","","","REGULAÇÃO DOS USOS DOS RECURSOS HÍDRICOS NO DF","","","",""
"2689","","","","","REALIZAÇÃO DE ESTUDOS E PESQUISAS SOCIOAMBIENTAIS","","","",""
"2695","","","","","REGULAÇÃO DE SERVIÇOS PÚBLICOS","","","",""
"2698","","","","","GESTÃO DAS ATIVIDADES DE FROTA","","","",""
"2699","","","","","IMPLANTAÇÃO DO PROGRAMA BRASÍLIA NOS PARQUES","","","",""
"2701","","","","","INCENTIVO AO DESENVOLVIMENTO DE AÇÕES DE RECUPERAÇ","","","",""
"2705","","","","","ARTICULAÇÃO INSTITUCIONAL PARA CONSERVAÇÃO DA FAUN","","","",""
"2706","","","","","IMPLANTAÇÃO DO PROGRAMA BRASÍLIA SOLAR","","","",""
"2717","","","","","GESTÃO DE RISCOS CLIMÁTICOS","","","",""
"2725","","","","","MANUTENÇÃO DA RODOVIÁRIA DO PLANO PILOTO","","","",""
"2726","","","","","MODERNIZAÇÃO DA INFRAESTRUTURA, SERVIÇOS E EQUIPAM","","","",""
"2727","","","","","MANUTENÇÃO DO SISTEMA PENITENCIÁRIO DO DF","","","",""
"2737","","","","","IMPLEMENTAÇÃO DE POLÍTICAS DE REINSERÇÃO SOCIAL E","","","",""
"2754","","","","","PROGRAMA RENDA JOVEM CIDADANIA","","","",""
"2756","","","","","MANUTENÇÃO E FUNCIONAMENTO DO SISTEMA FERROVIÁRIO","","","",""
"2761","","","","","FORNECIMENTO DE CAFÉ DA MANHÃ AO TRABALHADOR","","","",""
"2764","","","","","MANUTENÇÃO DAS ATIVIDADES DE JUSTIÇA E CIDADANIA","","","",""
"2772","","","","","FOMENTO À DEFESA SANITÁRIA ANIMAL","","","",""
"","Página:","4","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"2773","","","","","MANUTENÇÃO DO CENTRO INTEGRADO DE COMANDO E CONTRO","","","",""
"2775","","","","","FORTALECIMENTO DA ESTRATÉGIA PREVENTIVA DE SEGURAN","","","",""
"2776","","","","","PREVENÇÃO E REPOSTAS ÀS EMERGÊNCIAS E DESASTRES","","","",""
"2779","","","","","ATENDIMENTO ÀS SITUAÇÕES DE DESORDEM PÚBLICA (INCI","","","",""
"2780","","","","","INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM VEGE","","","",""
"2781","","","","","INCENTIVO À CIÊNCIA, TECNOLOGIA E INOVAÇÃO","","","",""
"2782","","","","","DESENVOLVIMENTO, INCLUSÃO E PROMOÇÃO SOCIAL","","","",""
"2784","","","","","GESTÃO DAS ATIVIDADES DE EDUCAÇÃO DE TRÂNSITO","","","",""
"2786","","","","","DIFUSÃO DE CIÊNCIA E TECNOLOGIA E INOVAÇÃO","","","",""
"2794","","","","","ASSISTÊNCIA AO JOVEM","","","",""
"2801","","","","","GESTÃO DAS ATIVIDADES DE POLICIAMENTO E FISCALIZAÇ","","","",""
"2803","","","","","REALIZAÇÃO DO ANIVERSÁRIO DE BRASÍLIA","","","",""
"2810","","","","","APOIO AO PROJETO CULTURA EDUCA","","","",""
"2811","","","","","CICLO DO DOADOR, PROCESSAMENTO, CONTROLE E DISTRIB","","","",""
"2812","","","","","ANÁLISES LABORATORIAIS PARA O CICLO DO SANGUE","","","",""
"2815","","","","","APOIO AO CARNAVAL DE BRASÍLIA","","","",""
"2817","","","","","REALIZAÇÃO DO FESTIVAL DE BRASÍLIA DO CINEMA BRASI","","","",""
"2825","","","","","MODERNIZAÇÃO ORGANIZACIONAL","","","",""
"2831","","","","","REALIZAÇÃO DE ATIVIDADES CULTURAIS","","","",""
"2837","","","","","REALIZAÇÃO DOS PROJETOS ESPECIAIS DA ORQUESTRA SIN","","","",""
"2845","","","","","IMPLEMENTAÇÃO DO PROJETO RAÍZES","","","",""
"2873","","","","","PROMOÇÃO E DIFUSÃO NACIONAL E INTERNACIONAL DA PRO","","","",""
"2874","","","","","MANUTENÇÃO DE UNIDADE DE ENSINO ESPECIAL - EQUOTER","","","",""
"2885","","","","","MANUTENÇÃO DE MÁQUINAS E EQUIPAMENTOS","","","",""
"2886","","","","","CONSERVAÇÃO DE ÁREAS URBANIZADAS EM RODOVIAS","","","",""
"2889","","","","","APOIO À AGRICULTURA FAMILIAR","","","",""
"2890","","","","","REALIZAÇÃO DE AÇÕES ALTERNATIVAS PENAIS","","","",""
"2895","","","","","INCENTIVO ÀS ATIVIDADES DE FISCALIZAÇÃO, LANÇAMENT","","","",""
"2899","","","","","CONTRATUALIZAÇÃO DO SERVIÇO SOCIAL AUTÔNOMO","","","",""
"2900","","","","","EXPANSÃO DA OFERTA DE QUALIFICAÇÃO SOCIAL PROFISSI","","","",""
"2901","","","","","MODERNIZAÇÃO E EDIÇÃO DO DIÁRIO OFICIAL","","","",""
"2903","","","","","MANUTENÇÃO DE REDES DE ÁGUAS PLUVIAIS","","","",""
"2904","","","","","MANUTENÇÃO DA ESCOLA VIVENCIAL DE TRÂNSITO","","","",""
"2911","","","","","REALIZAÇÃO DE AÇÕES CULTURAIS - CONEXÃO CULTURA FA","","","",""
"2912","","","","","Estudos e Pesquisas Socioeconômicas, Urbanas e Amb","","","",""
"2914","","","","","PROTEÇÃO SOCIAL BÁSICA","","","",""
"2921","","","","","DESENVOLVIMENTO DE PROJETOS DE PESQUISAS","","","",""
"2930","","","","","COLETA SELETIVA SOLIDÁRIA","","","",""
"2931","","","","","BRASÍLIA CIDADÃ","","","",""
"2932","","","","","PRESERVAÇÃO DAS ÁREAS DA ESTAÇÃO ECOLÓGICA E DO JA","","","",""
"2940","","","","","CONSERVAÇÃO DA FAUNA","","","",""
"2943","","","","","REALIZAÇÃO DE AÇÕES DO PROGRAMA PRIMEIRA INFÂNCIA","","","",""
"2944","","","","","PROTEÇÃO SOCIAL ESPECIAL","","","",""
"2948","","","","","INCENTIVO A PARTICIPAÇÃO DE VOLUNTÁRIOS DA CIDADAN","","","",""
"2953","","","","","PROMOÇÃO DA INTERNACIONALIZAÇÃO DO DISTRITO FEDERA","","","",""
"","Página:","5","","","","","Emitido em:","01/03/2021 21:57:12",""
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Ação","","","","","",""
"","","","","","","Lista Projeto","","",""
"Código da Ação","","","","","0000","","","",""
"Código","","","","","Nome","","","",""
"2954","","","","","REALIZAÇÃO DE AÇÕES DE ATENDIMENTO À COMUNIDADE","","","",""
"2957","","","","","ATENDIMENTO ITINERANTE À COMUNIDADE","","","",""
"2958","","","","","DISTRIBUIÇÃO DE GÁS NATURAL RENOVÁVEL - BIOMETANO","","","",""
"2960","","","","","PREMIAÇÃO POR INOVAÇÕES TECNOLÓGICAS E SOCIAIS","","","",""
"2961","","","","","DESENVOLVIMENTO DA RCPCD","","","",""
"2962","","","","","PROMOÇÃO DO PATRIMÔNIO CULTURAL","","","",""
"2964","","","","","ALIMENTAÇÃO ESCOLAR","","","",""
"2965","","","","","FUNCIONAMENTO DO PROGRAMA DE ASSISTÊNCIA JUDICIÁRI","","","",""
"2968","","","","","MANUTENÇÃO DA TORRE DE TV","","","",""
"2973","","","","","DESENVOLVIMENTO DAS AÇÕES DA REDE CEGONHA","","","",""
"2974","","","","","DESENVOLVIMENTO DAS AÇÕES DA REDE DE ATENÇÃO PSICO","","","",""
"2975","","","","","SUPORTE AOS TRANSPLANTES E À ATENÇÃO HEMATOLÓGICA","","","",""
"2976","","","","","QUALIFICAÇÃO DA ATENÇÃO PRIMÁRIA À SAÚDE","","","",""
"2984","","","","","MANUTENÇÃO DA FROTA OFICIAL DE VEÍCULOS","","","",""
"2985","","","","","MANUTENÇÃO DA REDE GDF - NET / INTERNET","","","",""
"2989","","","","","MANUTENÇÃO DE UNIDADE DE ATENDIMENTO","","","",""
"2990","","","","","MANUTENÇÃO DE BENS IMÓVEIS DO GDF","","","",""
"2994","","","","","SERVIÇO ASSISTENCIAL COMPLEMENTAR EM CARDIOLOGIA","","","",""
"2995","","","","","SERVIÇOS ASSISTENCIAIS COMPLEMENTARES TERAPIA RENA","","","",""
"2997","","","","","SERVIÇOS ASSISTENCIAIS COMPLEMENTARES EM TERAPIA I","","","",""
"2998","","","","","MANUTENÇÃO DO PLANETÁRIO","","","",""
"2999","","","","","DESENVOLVIMENTO DAS AÇÕES DA REDE DE ATENÇÃO ÀS PE","","","",""
"3000","","","","","IMPLEMENTAÇÃO DA BIBLIOTECA DIGITAL DO CERRADO","","","",""
"3001","","","","","FECHAMENTO DO ATERRO DO JÓQUEI E RECUPERAÇÃO AMBIE","","","",""
"3002","","","","","CONSTRUÇÃO DE PONTOS DE ENTREGA VOLUNTÁRIA - PEVs","","","",""
"3004","","","","","CONSTRUÇÃO DE CENTROS DE TRIAGEM DE MATERIAIS RECI","","","",""
"3005","","","","","AMPLIAÇÃO DE RODOVIAS","","","",""
"3006","","","","","IMPLANTAÇÃO DO PARQUE BURLE MARX","","","",""
"3007","","","","","AMPLIAÇÃO DA LINHA 1 DO METRÔ","","","",""
"3009","","","","","CONSTRUÇÃO DE SEDE DE CONSELHO","","","",""
"3010","","","","","REALIZAÇÃO DE TRABALHO TÉCNICO SOCIAL EM HABITAÇÃO","","","",""
"3012","","","","","CONSTRUÇÃO DE ABRIGOS PARA RESÍDUOS DE SAÚDE","","","",""
"3013","","","","","RECUPERAÇÃO DE UNIDADES OPERACIONAIS DE MANEJO DE","","","",""
"3014","","","","","IMPLANTAÇÃO DO METRÔ- LEVE - VLT","","","",""
