"","","","","GOVERNO DO DISTRITO FEDERAL","","","",""
"","","","","Lista Categoria de Gasto","","","",""
"","Categoria de Gasto","","","","","","",""
"Categoria de Gasto","","","","","Nome da Categoria","","",""
"","","1","","","PESSOAL E ENCARGOS SOCIAIS","","",""
"","","2","","","JUROS E ENCARGOS DA DÍVIDA","","",""
"","","3","","","OUTRAS DESPESAS CORRENTES","","",""
"","","4","","","INVESTIMENTO","","",""
"","","5","","","INVERSÕES FINANCEIRAS","","",""
"","","6","","","AMORTIZAÇÃO DA DÍVIDA","","",""
"","","7","","","RESERVA ORÇAMENTÁRIA DO RPPS","","",""
"","","9","","","RESERVA DE CONTINGÊNCIA","","",""
"","","Página:","1","","","Emitido em:","","01/03/2021 21:55:08"
