"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Modalidade","","","","",""
"","","","","Situação Registro:","","1-Todos","",""
"Modalidade","","","","","","","",""
"Código","","","Nome da Modalidade","","","","",""
"","10","","TRANSFERÊNCIAS INTRAGOVERNAMENTAIS","","","",""," "
"","20","","TRANSFERÊNCIAS À UNIÃO","","","",""," "
"","30","","TRANSFERÊNCIAS  A ESTADOS E AO DISTRITO FEDERAL","","","",""," "
"","40","","TRANSFERÊNCIAS A MUNICÍPIOS","","","",""," "
"","50","","TRANSFERÊNCIAS A INST PRIVADAS SEM FINS LUCRATIVOS","","","",""," "
"","60","","TRANSFERÊNCIAS A INST PRIVADAS COM FINS LUCRATIVOS","","","",""," "
"","70","","TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS","","","",""," "
"","71","","TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS","","","",""," "
"","80","","TRANSFERÊNCIAS AO EXTERIOR","","","",""," "
"","90","","APLICAÇÕES DIRETAS","","","",""," "
"","91","","APLICAÇÃO DIRETA ENTRE ÓRGÃOS ORÇ. FISCAL E SEGURI","","","",""," "
"","99","","RESERVA DE CONTINGÊNCIA","","","",""," "
"Página:","","1","","","Emitido em:","","01/03/2021 22:11:15",""
